state_code,state_name,country_id,country_code,country_name
57,Laško Municipality,201,SI,Slovenia
58,Lenart Municipality,201,SI,Slovenia
59,Lendava Municipality,201,SI,Slovenia
60,Litija Municipality,201,SI,Slovenia
61,Ljubljana City Municipality,201,SI,Slovenia
62,Ljubno Municipality,201,SI,Slovenia
63,Ljutomer Municipality,201,SI,Slovenia
64,Logatec Municipality,201,SI,Slovenia
65,Loška Dolina Municipality,201,SI,Slovenia
66,Loški Potok Municipality,201,SI,Slovenia
167,Lovrenc na Pohorju Municipality,201,SI,Slovenia
67,Luče Municipality,201,SI,Slovenia
68,Lukovica Municipality,201,SI,Slovenia
69,Majšperk Municipality,201,SI,Slovenia
70,Maribor City Municipality,201,SI,Slovenia
168,Markovci Municipality,201,SI,Slovenia
71,Medvode Municipality,201,SI,Slovenia
72,Mengeš Municipality,201,SI,Slovenia
73,Metlika Municipality,201,SI,Slovenia
74,Mežica Municipality,201,SI,Slovenia
169,Miklavž na Dravskem Polju Municipality,201,SI,Slovenia
75,Miren–Kostanjevica Municipality,201,SI,Slovenia
170,Mirna Peč Municipality,201,SI,Slovenia
76,Mislinja Municipality,201,SI,Slovenia
77,Moravče Municipality,201,SI,Slovenia
78,Moravske Toplice Municipality,201,SI,Slovenia
79,Mozirje Municipality,201,SI,Slovenia
195,Municipality of Apače,201,SI,Slovenia
38,Municipality of Ilirska Bistrica,201,SI,Slovenia
54,Municipality of Krško,201,SI,Slovenia
123,Municipality of Škofljica,201,SI,Slovenia
80,Murska Sobota City Municipality,201,SI,Slovenia
81,Muta Municipality,201,SI,Slovenia
82,Naklo Municipality,201,SI,Slovenia
83,Nazarje Municipality,201,SI,Slovenia
84,Nova Gorica City Municipality,201,SI,Slovenia
86,Odranci Municipality,201,SI,Slovenia
171,Oplotnica,201,SI,Slovenia
87,Ormož Municipality,201,SI,Slovenia
88,Osilnica Municipality,201,SI,Slovenia
89,Pesnica Municipality,201,SI,Slovenia
90,Piran Municipality,201,SI,Slovenia
91,Pivka Municipality,201,SI,Slovenia
92,Podčetrtek Municipality,201,SI,Slovenia
172,Podlehnik Municipality,201,SI,Slovenia
93,Podvelka Municipality,201,SI,Slovenia
173,Polzela Municipality,201,SI,Slovenia
94,Postojna Municipality,201,SI,Slovenia
174,Prebold Municipality,201,SI,Slovenia
95,Preddvor Municipality,201,SI,Slovenia
175,Prevalje Municipality,201,SI,Slovenia
96,Ptuj City Municipality,201,SI,Slovenia
97,Puconci Municipality,201,SI,Slovenia
98,Rače–Fram Municipality,201,SI,Slovenia
99,Radeče Municipality,201,SI,Slovenia
100,Radenci Municipality,201,SI,Slovenia
101,Radlje ob Dravi Municipality,201,SI,Slovenia
102,Radovljica Municipality,201,SI,Slovenia
103,Ravne na Koroškem Municipality,201,SI,Slovenia
176,Razkrižje Municipality,201,SI,Slovenia
201,Renče–Vogrsko Municipality,201,SI,Slovenia
104,Ribnica Municipality,201,SI,Slovenia
177,Ribnica na Pohorju Municipality,201,SI,Slovenia
106,Rogaška Slatina Municipality,201,SI,Slovenia
105,Rogašovci Municipality,201,SI,Slovenia
107,Rogatec Municipality,201,SI,Slovenia
108,Ruše Municipality,201,SI,Slovenia
33,Šalovci Municipality,201,SI,Slovenia
178,Selnica ob Dravi Municipality,201,SI,Slovenia
109,Semič Municipality,201,SI,Slovenia
183,Šempeter–Vrtojba Municipality,201,SI,Slovenia
117,Šenčur Municipality,201,SI,Slovenia
118,Šentilj Municipality,201,SI,Slovenia
119,Šentjernej Municipality,201,SI,Slovenia
120,Šentjur Municipality,201,SI,Slovenia
211,Šentrupert Municipality,201,SI,Slovenia
110,Sevnica Municipality,201,SI,Slovenia
111,Sežana Municipality,201,SI,Slovenia
121,Škocjan Municipality,201,SI,Slovenia
122,Škofja Loka Municipality,201,SI,Slovenia
112,Slovenj Gradec City Municipality,201,SI,Slovenia
113,Slovenska Bistrica Municipality,201,SI,Slovenia
114,Slovenske Konjice Municipality,201,SI,Slovenia
124,Šmarje pri Jelšah Municipality,201,SI,Slovenia
206,Šmarješke Toplice Municipality,201,SI,Slovenia
125,Šmartno ob Paki Municipality,201,SI,Slovenia
194,Šmartno pri Litiji Municipality,201,SI,Slovenia
179,Sodražica Municipality,201,SI,Slovenia
180,Solčava Municipality,201,SI,Slovenia
126,Šoštanj Municipality,201,SI,Slovenia
202,Središče ob Dravi,201,SI,Slovenia
115,Starše Municipality,201,SI,Slovenia
127,Štore Municipality,201,SI,Slovenia
203,Straža Municipality,201,SI,Slovenia
181,Sveta Ana Municipality,201,SI,Slovenia
204,Sveta Trojica v Slovenskih Goricah Municipality,201,SI,Slovenia
182,Sveti Andraž v Slovenskih Goricah Municipality,201,SI,Slovenia
210,Sveti Jurij v Slovenskih Goricah Municipality,201,SI,Slovenia
205,Sveti Tomaž Municipality,201,SI,Slovenia
184,Tabor Municipality,201,SI,Slovenia
10,Tišina Municipality,201,SI,Slovenia
128,Tolmin Municipality,201,SI,Slovenia
129,Trbovlje Municipality,201,SI,Slovenia
130,Trebnje Municipality,201,SI,Slovenia
185,Trnovska Vas Municipality,201,SI,Slovenia
131,Tržič Municipality,201,SI,Slovenia
186,Trzin Municipality,201,SI,Slovenia
132,Turnišče Municipality,201,SI,Slovenia
187,Velika Polana Municipality,201,SI,Slovenia
134,Velike Lašče Municipality,201,SI,Slovenia
188,Veržej Municipality,201,SI,Slovenia
135,Videm Municipality,201,SI,Slovenia
136,Vipava Municipality,201,SI,Slovenia
137,Vitanje Municipality,201,SI,Slovenia
138,Vodice Municipality,201,SI,Slovenia
139,Vojnik Municipality,201,SI,Slovenia
189,Vransko Municipality,201,SI,Slovenia
140,Vrhnika Municipality,201,SI,Slovenia
141,Vuzenica Municipality,201,SI,Slovenia
142,Zagorje ob Savi Municipality,201,SI,Slovenia
190,Žalec Municipality,201,SI,Slovenia
143,Zavrč Municipality,201,SI,Slovenia
146,Železniki Municipality,201,SI,Slovenia
191,Žetale Municipality,201,SI,Slovenia
147,Žiri Municipality,201,SI,Slovenia
192,Žirovnica Municipality,201,SI,Slovenia
144,Zreče Municipality,201,SI,Slovenia
193,Žužemberk Municipality,201,SI,Slovenia
CE,Central Province,202,SB,Solomon Islands
GU,Guadalcanal Province,202,SB,Solomon Islands
IS,Isabel Province,202,SB,Solomon Islands
MK,Makira-Ulawa Province,202,SB,Solomon Islands
ML,Malaita Province,202,SB,Solomon Islands
TE,Temotu Province,202,SB,Solomon Islands
WE,Western Province,202,SB,Solomon Islands
BK,Bakool,203,SO,Somalia
BN,Banaadir,203,SO,Somalia
BR,Bari,203,SO,Somalia
BY,Bay,203,SO,Somalia
GA,Galguduud,203,SO,Somalia
GE,Gedo,203,SO,Somalia
HI,Hiran,203,SO,Somalia
JH,Lower Juba,203,SO,Somalia
SH,Lower Shebelle,203,SO,Somalia
JD,Middle Juba,203,SO,Somalia
SD,Middle Shebelle,203,SO,Somalia
MU,Mudug,203,SO,Somalia
NU,Nugal,203,SO,Somalia
SA,Sanaag Region,203,SO,Somalia
TO,Togdheer Region,203,SO,Somalia
EC,Eastern Cape,204,ZA,South Africa
FS,Free State,204,ZA,South Africa
GP,Gauteng,204,ZA,South Africa
KZN,KwaZulu-Natal,204,ZA,South Africa
LP,Limpopo,204,ZA,South Africa
MP,Mpumalanga,204,ZA,South Africa
NW,North West,204,ZA,South Africa
NC,Northern Cape,204,ZA,South Africa
WC,Western Cape,204,ZA,South Africa
26,Busan,116,KR,South Korea
27,Daegu,116,KR,South Korea
30,Daejeon,116,KR,South Korea
42,Gangwon Province,116,KR,South Korea
29,Gwangju,116,KR,South Korea
41,Gyeonggi Province,116,KR,South Korea
28,Incheon,116,KR,South Korea
49,Jeju,116,KR,South Korea
43,North Chungcheong Province,116,KR,South Korea
47,North Gyeongsang Province,116,KR,South Korea
45,North Jeolla Province,116,KR,South Korea
50,Sejong City,116,KR,South Korea
11,Seoul,116,KR,South Korea
44,South Chungcheong Province,116,KR,South Korea
48,South Gyeongsang Province,116,KR,South Korea
46,South Jeolla Province,116,KR,South Korea
31,Ulsan,116,KR,South Korea
LK,Lakes,206,SS,South Sudan
AN,Andalusia,207,ES,Spain
AR,Aragon,207,ES,Spain
PM,Balearic Islands,207,ES,Spain
PV,Basque Country,207,ES,Spain
CN,Canary Islands,207,ES,Spain
S,Cantabria,207,ES,Spain
CM,Castilla La Mancha,207,ES,Spain
CT,Catalonia,207,ES,Spain
CE,Ceuta,207,ES,Spain
EX,Extremadura,207,ES,Spain
GA,Galicia,207,ES,Spain
RI,La Rioja,207,ES,Spain
LE,Léon,207,ES,Spain
MD,Madrid,207,ES,Spain
ML,Melilla,207,ES,Spain
MC,Murcia,207,ES,Spain
NC,Navarra,207,ES,Spain
VC,Valencia,207,ES,Spain
2,Central Province,208,LK,Sri Lanka
11,Colombo District,208,LK,Sri Lanka
5,Eastern Province,208,LK,Sri Lanka
21,Kandy District,208,LK,Sri Lanka
7,North Central Province,208,LK,Sri Lanka
6,North Western Province,208,LK,Sri Lanka
4,Northern Province,208,LK,Sri Lanka
9,Sabaragamuwa Province,208,LK,Sri Lanka
3,Southern Province,208,LK,Sri Lanka
8,Uva Province,208,LK,Sri Lanka
1,Western Province,208,LK,Sri Lanka
GZ,Al Jazirah,209,SD,Sudan
GD,Al Qadarif,209,SD,Sudan
NB,Blue Nile,209,SD,Sudan
DC,Central Darfur,209,SD,Sudan
DE,East Darfur,209,SD,Sudan
KA,Kassala,209,SD,Sudan
KH,Khartoum,209,SD,Sudan
DN,North Darfur,209,SD,Sudan
KN,North Kordofan,209,SD,Sudan
NO,Northern,209,SD,Sudan
RS,Red Sea,209,SD,Sudan
NR,River Nile,209,SD,Sudan
SI,Sennar,209,SD,Sudan
DS,South Darfur,209,SD,Sudan
KS,South Kordofan,209,SD,Sudan
DW,West Darfur,209,SD,Sudan
GK,West Kordofan,209,SD,Sudan
NW,White Nile,209,SD,Sudan
BR,Brokopondo District,210,SR,Suriname
CM,Commewijne District,210,SR,Suriname
CR,Coronie District,210,SR,Suriname
MA,Marowijne District,210,SR,Suriname
NI,Nickerie District,210,SR,Suriname
PR,Para District,210,SR,Suriname
PM,Paramaribo District,210,SR,Suriname
SA,Saramacca District,210,SR,Suriname
WA,Wanica District,210,SR,Suriname
HH,Hhohho District,212,SZ,Swaziland
LU,Lubombo District,212,SZ,Swaziland
MA,Manzini District,212,SZ,Swaziland
SH,Shiselweni District,212,SZ,Swaziland
K,Blekinge,213,SE,Sweden
W,Dalarna County,213,SE,Sweden
X,Gävleborg County,213,SE,Sweden
I,Gotland County,213,SE,Sweden
N,Halland County,213,SE,Sweden
F,Jönköping County,213,SE,Sweden
H,Kalmar County,213,SE,Sweden
G,Kronoberg County,213,SE,Sweden
BD,Norrbotten County,213,SE,Sweden
T,Örebro County,213,SE,Sweden
E,Östergötland County,213,SE,Sweden
M,Skåne County,213,SE,Sweden
D,Södermanland County,213,SE,Sweden
AB,Stockholm County,213,SE,Sweden
C,Uppsala County,213,SE,Sweden
S,Värmland County,213,SE,Sweden
AC,Västerbotten County,213,SE,Sweden
Y,Västernorrland County,213,SE,Sweden
U,Västmanland County,213,SE,Sweden
O,Västra Götaland County,213,SE,Sweden
AG,Aargau,214,CH,Switzerland
AR,Appenzell Ausserrhoden,214,CH,Switzerland
AI,Appenzell Innerrhoden,214,CH,Switzerland
BL,Basel-Land,214,CH,Switzerland
BS,Basel-Stadt,214,CH,Switzerland
BE,Bern,214,CH,Switzerland
FR,Fribourg,214,CH,Switzerland
GE,Geneva,214,CH,Switzerland
GL,Glarus,214,CH,Switzerland
GR,Graubünden,214,CH,Switzerland
JU,Jura,214,CH,Switzerland
LU,Lucerne,214,CH,Switzerland
NE,Neuchâtel,214,CH,Switzerland
NW,Nidwalden,214,CH,Switzerland
OW,Obwalden,214,CH,Switzerland
SH,Schaffhausen,214,CH,Switzerland
SZ,Schwyz,214,CH,Switzerland
SO,Solothurn,214,CH,Switzerland
SG,St. Gallen,214,CH,Switzerland
TG,Thurgau,214,CH,Switzerland
TI,Ticino,214,CH,Switzerland
UR,Uri,214,CH,Switzerland
VS,Valais,214,CH,Switzerland
VD,Vaud,214,CH,Switzerland
ZG,Zug,214,CH,Switzerland
ZH,Zürich,214,CH,Switzerland
HA,Al-Hasakah Governorate,215,SY,Syria
RA,Al-Raqqah Governorate,215,SY,Syria
HL,Aleppo Governorate,215,SY,Syria
SU,As-Suwayda Governorate,215,SY,Syria
DI,Damascus Governorate,215,SY,Syria
DR,Daraa Governorate,215,SY,Syria
DY,Deir ez-Zor Governorate,215,SY,Syria
HM,Hama Governorate,215,SY,Syria
HI,Homs Governorate,215,SY,Syria
ID,Idlib Governorate,215,SY,Syria
LA,Latakia Governorate,215,SY,Syria
QU,Quneitra Governorate,215,SY,Syria
RD,Rif Dimashq Governorate,215,SY,Syria
TA,Tartus Governorate,215,SY,Syria
CHA,Changhua,216,TW,Taiwan
CYI,Chiayi,216,TW,Taiwan
CYQ,Chiayi,216,TW,Taiwan
HSQ,Hsinchu,216,TW,Taiwan
HSZ,Hsinchu,216,TW,Taiwan
HUA,Hualien,216,TW,Taiwan
KHH,Kaohsiung,216,TW,Taiwan
KIN,Kinmen,216,TW,Taiwan
LIE,Lienchiang,216,TW,Taiwan
MIA,Miaoli,216,TW,Taiwan
NAN,Nantou,216,TW,Taiwan
PEN,Penghu,216,TW,Taiwan
PIF,Pingtung,216,TW,Taiwan
TXG,Taichung,216,TW,Taiwan
TNN,Tainan,216,TW,Taiwan
TPE,Taipei,216,TW,Taiwan
TTT,Taitung,216,TW,Taiwan
TAO,Taoyuan,216,TW,Taiwan
ILA,Yilan,216,TW,Taiwan
YUN,Yunlin,216,TW,Taiwan
RA,districts of Republican Subordination,217,TJ,Tajikistan
GB,Gorno-Badakhshan Autonomous Province,217,TJ,Tajikistan
KT,Khatlon Province,217,TJ,Tajikistan
SU,Sughd Province,217,TJ,Tajikistan
1,Arusha,218,TZ,Tanzania
2,Dar es Salaam,218,TZ,Tanzania
3,Dodoma,218,TZ,Tanzania
27,Geita,218,TZ,Tanzania
4,Iringa,218,TZ,Tanzania
5,Kagera,218,TZ,Tanzania
28,Katavi,218,TZ,Tanzania
8,Kigoma,218,TZ,Tanzania
9,Kilimanjaro,218,TZ,Tanzania
12,Lindi,218,TZ,Tanzania
26,Manyara,218,TZ,Tanzania
13,Mara,218,TZ,Tanzania
14,Mbeya,218,TZ,Tanzania
16,Morogoro,218,TZ,Tanzania
17,Mtwara,218,TZ,Tanzania
18,Mwanza,218,TZ,Tanzania
29,Njombe,218,TZ,Tanzania
6,Pemba North,218,TZ,Tanzania
10,Pemba South,218,TZ,Tanzania
19,Pwani,218,TZ,Tanzania
20,Rukwa,218,TZ,Tanzania
21,Ruvuma,218,TZ,Tanzania
22,Shinyanga,218,TZ,Tanzania
30,Simiyu,218,TZ,Tanzania
23,Singida,218,TZ,Tanzania
24,Tabora,218,TZ,Tanzania
25,Tanga,218,TZ,Tanzania
7,Zanzibar North,218,TZ,Tanzania
11,Zanzibar South,218,TZ,Tanzania
15,Zanzibar West,218,TZ,Tanzania
37,Amnat Charoen,219,TH,Thailand
15,Ang Thong,219,TH,Thailand
10,Bangkok,219,TH,Thailand
38,Bueng Kan,219,TH,Thailand
31,Buri Ram,219,TH,Thailand
24,Chachoengsao,219,TH,Thailand
18,Chai Nat,219,TH,Thailand
36,Chaiyaphum,219,TH,Thailand
22,Chanthaburi,219,TH,Thailand
50,Chiang Mai,219,TH,Thailand
57,Chiang Rai,219,TH,Thailand
20,Chon Buri,219,TH,Thailand
86,Chumphon,219,TH,Thailand
46,Kalasin,219,TH,Thailand
62,Kamphaeng Phet,219,TH,Thailand
71,Kanchanaburi,219,TH,Thailand
40,Khon Kaen,219,TH,Thailand
81,Krabi,219,TH,Thailand
52,Lampang,219,TH,Thailand
51,Lamphun,219,TH,Thailand
42,Loei,219,TH,Thailand
16,Lop Buri,219,TH,Thailand
58,Mae Hong Son,219,TH,Thailand
44,Maha Sarakham,219,TH,Thailand
49,Mukdahan,219,TH,Thailand
26,Nakhon Nayok,219,TH,Thailand
73,Nakhon Pathom,219,TH,Thailand
48,Nakhon Phanom,219,TH,Thailand
30,Nakhon Ratchasima,219,TH,Thailand
60,Nakhon Sawan,219,TH,Thailand
80,Nakhon Si Thammarat,219,TH,Thailand
55,Nan,219,TH,Thailand
96,Narathiwat,219,TH,Thailand
39,Nong Bua Lam Phu,219,TH,Thailand
43,Nong Khai,219,TH,Thailand
12,Nonthaburi,219,TH,Thailand
13,Pathum Thani,219,TH,Thailand
94,Pattani,219,TH,Thailand
82,Phangnga,219,TH,Thailand
93,Phatthalung,219,TH,Thailand
56,Phayao,219,TH,Thailand
67,Phetchabun,219,TH,Thailand
76,Phetchaburi,219,TH,Thailand
66,Phichit,219,TH,Thailand
65,Phitsanulok,219,TH,Thailand
14,Phra Nakhon Si Ayutthaya,219,TH,Thailand
54,Phrae,219,TH,Thailand
83,Phuket,219,TH,Thailand
25,Prachin Buri,219,TH,Thailand
77,Prachuap Khiri Khan,219,TH,Thailand
85,Ranong,219,TH,Thailand
70,Ratchaburi,219,TH,Thailand
21,Rayong,219,TH,Thailand
45,Roi Et,219,TH,Thailand
27,Sa Kaeo,219,TH,Thailand
47,Sakon Nakhon,219,TH,Thailand
11,Samut Prakan,219,TH,Thailand
74,Samut Sakhon,219,TH,Thailand
75,Samut Songkhram,219,TH,Thailand
19,Saraburi,219,TH,Thailand
91,Satun,219,TH,Thailand
33,Si Sa Ket,219,TH,Thailand
17,Sing Buri,219,TH,Thailand
90,Songkhla,219,TH,Thailand
64,Sukhothai,219,TH,Thailand
72,Suphan Buri,219,TH,Thailand
84,Surat Thani,219,TH,Thailand
32,Surin,219,TH,Thailand
63,Tak,219,TH,Thailand
92,Trang,219,TH,Thailand
23,Trat,219,TH,Thailand
34,Ubon Ratchathani,219,TH,Thailand
41,Udon Thani,219,TH,Thailand
61,Uthai Thani,219,TH,Thailand
53,Uttaradit,219,TH,Thailand
95,Yala,219,TH,Thailand
35,Yasothon,219,TH,Thailand
C,Centrale Region,220,TG,Togo
K,Kara Region,220,TG,Togo
M,Maritime,220,TG,Togo
P,Plateaux Region,220,TG,Togo
S,Savanes Region,220,TG,Togo
2,Haʻapai,222,TO,Tonga
1,ʻEua,222,TO,Tonga
3,Niuas,222,TO,Tonga
4,Tongatapu,222,TO,Tonga
5,Vavaʻu,222,TO,Tonga
ARI,Arima,223,TT,Trinidad And Tobago
CHA,Chaguanas,223,TT,Trinidad And Tobago
CTT,Couva-Tabaquite-Talparo Regional Corporation,223,TT,Trinidad And Tobago
DMN,Diego Martin Regional Corporation,223,TT,Trinidad And Tobago
ETO,Eastern Tobago,223,TT,Trinidad And Tobago
PED,Penal-Debe Regional Corporation,223,TT,Trinidad And Tobago
PTF,Point Fortin,223,TT,Trinidad And Tobago
POS,Port of Spain,223,TT,Trinidad And Tobago
PRT,Princes Town Regional Corporation,223,TT,Trinidad And Tobago
SFO,San Fernando,223,TT,Trinidad And Tobago
SJL,San Juan-Laventille Regional Corporation,223,TT,Trinidad And Tobago
SGE,Sangre Grande Regional Corporation,223,TT,Trinidad And Tobago
SIP,Siparia Regional Corporation,223,TT,Trinidad And Tobago
TUP,Tunapuna-Piarco Regional Corporation,223,TT,Trinidad And Tobago
WTO,Western Tobago,223,TT,Trinidad And Tobago
12,Ariana Governorate,224,TN,Tunisia
13,Ben Arous Governorate,224,TN,Tunisia
23,Bizerte Governorate,224,TN,Tunisia
81,Gabès Governorate,224,TN,Tunisia
71,Gafsa Governorate,224,TN,Tunisia
32,Jendouba Governorate,224,TN,Tunisia
41,Kairouan Governorate,224,TN,Tunisia
42,Kasserine Governorate,224,TN,Tunisia
31,Kassrine,224,TN,Tunisia
73,Kebili Governorate,224,TN,Tunisia
33,Kef Governorate,224,TN,Tunisia
53,Mahdia Governorate,224,TN,Tunisia
14,Manouba Governorate,224,TN,Tunisia
82,Medenine Governorate,224,TN,Tunisia
52,Monastir Governorate,224,TN,Tunisia
61,Sfax Governorate,224,TN,Tunisia
43,Sidi Bouzid Governorate,224,TN,Tunisia
34,Siliana Governorate,224,TN,Tunisia
51,Sousse Governorate,224,TN,Tunisia
83,Tataouine Governorate,224,TN,Tunisia
72,Tozeur Governorate,224,TN,Tunisia
11,Tunis Governorate,224,TN,Tunisia
22,Zaghouan Governorate,224,TN,Tunisia
1,Adana,225,TR,Turkey
2,Adıyaman,225,TR,Turkey
3,Afyonkarahisar,225,TR,Turkey
4,Ağrı,225,TR,Turkey
68,Aksaray,225,TR,Turkey
5,Amasya,225,TR,Turkey
6,Ankara,225,TR,Turkey
7,Antalya,225,TR,Turkey
75,Ardahan,225,TR,Turkey
8,Artvin,225,TR,Turkey
9,Aydın,225,TR,Turkey
10,Balıkesir,225,TR,Turkey
74,Bartın,225,TR,Turkey
72,Batman,225,TR,Turkey
69,Bayburt,225,TR,Turkey
11,Bilecik,225,TR,Turkey
12,Bingöl,225,TR,Turkey
13,Bitlis,225,TR,Turkey
14,Bolu,225,TR,Turkey
15,Burdur,225,TR,Turkey
16,Bursa,225,TR,Turkey
17,Çanakkale,225,TR,Turkey
18,Çankırı,225,TR,Turkey
19,Çorum,225,TR,Turkey
20,Denizli,225,TR,Turkey
21,Diyarbakır,225,TR,Turkey
81,Düzce,225,TR,Turkey
22,Edirne,225,TR,Turkey
23,Elazığ,225,TR,Turkey
24,Erzincan,225,TR,Turkey
25,Erzurum,225,TR,Turkey
26,Eskişehir,225,TR,Turkey
27,Gaziantep,225,TR,Turkey
28,Giresun,225,TR,Turkey
29,Gümüşhane,225,TR,Turkey
30,Hakkâri,225,TR,Turkey
31,Hatay,225,TR,Turkey
76,Iğdır,225,TR,Turkey
32,Isparta,225,TR,Turkey
34,Istanbul,225,TR,Turkey
35,İzmir,225,TR,Turkey
46,Kahramanmaraş,225,TR,Turkey
78,Karabük,225,TR,Turkey
70,Karaman,225,TR,Turkey
36,Kars,225,TR,Turkey
37,Kastamonu,225,TR,Turkey
38,Kayseri,225,TR,Turkey
79,Kilis,225,TR,Turkey
71,Kırıkkale,225,TR,Turkey
39,Kırklareli,225,TR,Turkey
40,Kırşehir,225,TR,Turkey
41,Kocaeli,225,TR,Turkey
42,Konya,225,TR,Turkey
43,Kütahya,225,TR,Turkey
44,Malatya,225,TR,Turkey
45,Manisa,225,TR,Turkey
47,Mardin,225,TR,Turkey
33,Mersin,225,TR,Turkey
48,Muğla,225,TR,Turkey
49,Muş,225,TR,Turkey
50,Nevşehir,225,TR,Turkey
51,Niğde,225,TR,Turkey
52,Ordu,225,TR,Turkey
80,Osmaniye,225,TR,Turkey
53,Rize,225,TR,Turkey
54,Sakarya,225,TR,Turkey
55,Samsun,225,TR,Turkey
63,Şanlıurfa,225,TR,Turkey
56,Siirt,225,TR,Turkey
57,Sinop,225,TR,Turkey
58,Sivas,225,TR,Turkey
73,Şırnak,225,TR,Turkey
59,Tekirdağ,225,TR,Turkey
60,Tokat,225,TR,Turkey
61,Trabzon,225,TR,Turkey
62,Tunceli,225,TR,Turkey
64,Uşak,225,TR,Turkey
65,Van,225,TR,Turkey
77,Yalova,225,TR,Turkey
66,Yozgat,225,TR,Turkey
67,Zonguldak,225,TR,Turkey
A,Ahal Region,226,TM,Turkmenistan
S,Ashgabat,226,TM,Turkmenistan
B,Balkan Region,226,TM,Turkmenistan
D,Daşoguz Region,226,TM,Turkmenistan
L,Lebap Region,226,TM,Turkmenistan
M,Mary Region,226,TM,Turkmenistan
FUN,Funafuti,228,TV,Tuvalu
NMG,Nanumanga,228,TV,Tuvalu
NIT,Niutao Island Council,228,TV,Tuvalu
NUI,Nui,228,TV,Tuvalu
NKF,Nukufetau,228,TV,Tuvalu
VAI,Vaitupu,228,TV,Tuvalu
C,Central Region,229,UG,Uganda
E,Eastern Region,229,UG,Uganda
N,Northern Region,229,UG,Uganda
W,Western Region,229,UG,Uganda
43,Autonomous Republic of Crimea,230,UA,Ukraine
71,Cherkasy Oblast,230,UA,Ukraine
74,Chernihiv Oblast,230,UA,Ukraine
77,Chernivtsi Oblast,230,UA,Ukraine
12,Dnipropetrovsk Oblast,230,UA,Ukraine
14,Donetsk Oblast,230,UA,Ukraine
26,Ivano-Frankivsk Oblast,230,UA,Ukraine
63,Kharkiv Oblast,230,UA,Ukraine
65,Kherson Oblast,230,UA,Ukraine
68,Khmelnytsky Oblast,230,UA,Ukraine
30,Kiev,230,UA,Ukraine
35,Kirovohrad Oblast,230,UA,Ukraine
32,Kyiv Oblast,230,UA,Ukraine
9,Luhansk Oblast,230,UA,Ukraine
46,Lviv Oblast,230,UA,Ukraine
48,Mykolaiv Oblast,230,UA,Ukraine
51,Odessa Oblast,230,UA,Ukraine
56,Rivne Oblast,230,UA,Ukraine
59,Sumy Oblast,230,UA,Ukraine
61,Ternopil Oblast,230,UA,Ukraine
5,Vinnytsia Oblast,230,UA,Ukraine
7,Volyn Oblast,230,UA,Ukraine
21,Zakarpattia Oblast,230,UA,Ukraine
23,Zaporizhzhya Oblast,230,UA,Ukraine
18,Zhytomyr Oblast,230,UA,Ukraine
AZ,Abu Dhabi Emirate,231,AE,United Arab Emirates
AJ,Ajman Emirate,231,AE,United Arab Emirates
DU,Dubai,231,AE,United Arab Emirates
FU,Fujairah,231,AE,United Arab Emirates
RK,Ras al-Khaimah,231,AE,United Arab Emirates
SH,Sharjah Emirate,231,AE,United Arab Emirates
UQ,Umm al-Quwain,231,AE,United Arab Emirates
ENG,England,232,GB,United Kingdom
NYK,Northern Ireland,232,GB,United Kingdom
SCT,Scotland,232,GB,United Kingdom
WLS,Wales,232,GB,United Kingdom
AL,Alabama,233,US,United States
AK,Alaska,233,US,United States
AZ,Arizona,233,US,United States
AR,Arkansas,233,US,United States
CA,California,233,US,United States
CO,Colorado,233,US,United States
CT,Connecticut,233,US,United States
DE,Delaware,233,US,United States
DC,District of Columbia,233,US,United States
FL,Florida,233,US,United States
GA,Georgia,233,US,United States
HI,Hawaii,233,US,United States
ID,Idaho,233,US,United States
IL,Illinois,233,US,United States
IN,Indiana,233,US,United States
IA,Iowa,233,US,United States
KS,Kansas,233,US,United States
KY,Kentucky,233,US,United States
LA,Louisiana,233,US,United States
ME,Maine,233,US,United States
MD,Maryland,233,US,United States
MA,Massachusetts,233,US,United States
MI,Michigan,233,US,United States
MN,Minnesota,233,US,United States
MS,Mississippi,233,US,United States
MO,Missouri,233,US,United States
MT,Montana,233,US,United States
NE,Nebraska,233,US,United States
NV,Nevada,233,US,United States
NH,New Hampshire,233,US,United States
NJ,New Jersey,233,US,United States
NM,New Mexico,233,US,United States
NY,New York,233,US,United States
NC,North Carolina,233,US,United States
ND,North Dakota,233,US,United States
OH,Ohio,233,US,United States
OK,Oklahoma,233,US,United States
OR,Oregon,233,US,United States
PA,Pennsylvania,233,US,United States
PR,Puerto Rico,233,US,United States
RI,Rhode Island,233,US,United States
SC,South Carolina,233,US,United States
SD,South Dakota,233,US,United States
TN,Tennessee,233,US,United States
TX,Texas,233,US,United States
UT,Utah,233,US,United States
VT,Vermont,233,US,United States
VA,Virginia,233,US,United States
WA,Washington,233,US,United States
WV,West Virginia,233,US,United States
WI,Wisconsin,233,US,United States
WY,Wyoming,233,US,United States
AR,Artigas Department,235,UY,Uruguay
CA,Canelones Department,235,UY,Uruguay
CL,Cerro Largo Department,235,UY,Uruguay
CO,Colonia Department,235,UY,Uruguay
DU,Durazno Department,235,UY,Uruguay
FS,Flores Department,235,UY,Uruguay
FD,Florida Department,235,UY,Uruguay
LA,Lavalleja Department,235,UY,Uruguay
MA,Maldonado Department,235,UY,Uruguay
MO,Montevideo Department,235,UY,Uruguay
PA,Paysandú Department,235,UY,Uruguay
