name;state_name;country_name;latitude;longitude;citied_by;cover_date
Santa Cruz;Davao Region;Philippines;6.83694;125.41306;4;2021-11-01
Santa Cruz;Eastern Visayas;Philippines;11.3774;124.8001;4;2021-11-01
Santa Cruz;Ilocos Region;Philippines;17.08556;120.45222;4;2021-11-01
Santa Cruz;Metro Manila;Philippines;14.6181;120.985;4;2021-11-01
Santa Cruz;Occidental Mindoro;Philippines;14.2814;121.4161;4;2021-11-01
Santa Cruz;Oriental Mindoro;Philippines;13.4758;122.0275;4;2021-11-01
Gwangju;Gwangju;South Korea;35.15472;126.91556;4;2021-11-01
Gwangju;Gyeonggi Province;South Korea;37.41;127.25722;4;2021-11-01
Beijing;Beijing;China;39.9075;116.39723;15;2021-11-01
Bucharest;Bucharest;Romania;44.43225;26.10626;13;2021-11-01
Beijing;Beijing;China;39.9075;116.39723;6;2021-11-01
Houston;Alaska;United States;61.63028;-149.81806;16;2021-11-01
Houston;Mississippi;United States;33.89845;-88.99923;16;2021-11-01
Houston;Missouri;United States;37.32616;-91.95599;16;2021-11-01
Houston;Pennsylvania;United States;40.24646;-80.21145;16;2021-11-01
Houston;Texas;United States;29.76328;-95.36327;16;2021-11-01
Cambridge;Illinois;United States;41.30365;-90.1929;26;2021-11-01
Cambridge;Maryland;United States;38.56317;-76.07883;26;2021-11-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;26;2021-11-01
Cambridge;Minnesota;United States;45.57274;-93.22439;26;2021-11-01
Cambridge;Nebraska;United States;40.28195;-100.16569;26;2021-11-01
Cambridge;New York;United States;43.02813;-73.38122;26;2021-11-01
Cambridge;Ohio;United States;40.03118;-81.58846;26;2021-11-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;26;2021-11-01
Zhengzhou;Henan;China;34.75778;113.64861;75;2021-11-01
Graz;Styria;Austria;47.06667;15.45;75;2021-11-01
Baton Rouge;Louisiana;United States;30.44332;-91.18747;2;2021-11-01
Shenzhen;Guangdong;China;22.55653;113.9859;21;2021-11-01
Harbin;Heilongjiang;China;45.75;126.65;20;2021-11-01
Delft;South Holland;Netherlands;52.00667;4.35556;16;2021-11-01
Dallas;Georgia;United States;33.92371;-84.84077;2;2021-11-01
Dallas;North Carolina;United States;35.31653;-81.17619;2;2021-11-01
Dallas;Oregon;United States;44.91928;-123.31705;2;2021-11-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;2;2021-11-01
Dallas;Texas;United States;32.78306;-96.80667;2;2021-11-01
Guangzhou;Guangdong;China;23.11667;113.25;20;2021-11-01
Palaiseau;Île-de-France;France;48.71828;2.2498;10;2021-11-01
Oxford;England;United Kingdom;51.75222;-1.25596;39;2021-11-01
Richardson;Texas;United States;32.94818;-96.72972;51;2021-11-01
Boston;Georgia;United States;30.79186;-83.78989;27;2021-11-01
Boston;Massachusetts;United States;42.35843;-71.05977;27;2021-11-01
Boston;New York;United States;42.62895;-78.73753;27;2021-11-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;21;2021-11-01
Rolla;Missouri;United States;37.95143;-91.77127;40;2021-11-01
Rolla;North Dakota;United States;48.85778;-99.61792;40;2021-11-01
Caen;Normandie;France;49.18585;-0.35912;14;2021-11-01
Dallas;Georgia;United States;33.92371;-84.84077;28;2021-11-01
Dallas;North Carolina;United States;35.31653;-81.17619;28;2021-11-01
Dallas;Oregon;United States;44.91928;-123.31705;28;2021-11-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;28;2021-11-01
Dallas;Texas;United States;32.78306;-96.80667;28;2021-11-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;4;2021-11-01
Blacksburg;Virginia;United States;37.22957;-80.41394;4;2021-11-01
Gandhinagar;Gujarat;India;23.21667;72.68333;27;2021-11-01
Aalborg;North Denmark Region;Denmark;57.048;9.9187;31;2021-11-01
Tehran;Tehran Province;Iran;35.69439;51.42151;138;2021-11-01
Richardson;Texas;United States;32.94818;-96.72972;51;2021-11-01
Beijing;Beijing;China;39.9075;116.39723;39;2021-11-01
Hangzhou;Zhejiang;China;30.29365;120.16142;8;2021-11-01
Chongqing;Chongqing;China;29.56278;106.55278;32;2021-11-01
Ikoma;Nara Prefecture;Japan;34.68333;135.7;6;2021-11-01
Munich;Bavaria;Germany;48.13743;11.57549;7;2021-11-01
Samarinda;Kalimantan Timur;Indonesia;-0.49167;117.14583;7;2021-11-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;20;2021-11-01
Taoyuan;Taoyuan;Taiwan;24.895;121.24611;3;2021-11-01
Sydney;New South Wales;Australia;-33.86785;151.20732;98;2021-11-01
Pasadena;California;United States;34.14778;-118.14452;28;2021-11-01
Pasadena;Maryland;United States;39.10733;-76.57108;28;2021-11-01
Pasadena;Texas;United States;29.69106;-95.2091;28;2021-11-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;1;2021-11-01
Richland;Georgia;United States;32.08793;-84.66742;2;2021-11-01
Richland;Mississippi;United States;32.23904;-90.15842;2;2021-11-01
Richland;Missouri;United States;37.85698;-92.40434;2;2021-11-01
Richland;New York;United States;43.56951;-76.0477;2;2021-11-01
Richland;Pennsylvania;United States;40.35926;-76.25828;2;2021-11-01
Richland;Washington;United States;46.28569;-119.28446;2;2021-11-01
Varanasi;Uttar Pradesh;India;25.31668;83.01041;5;2021-11-01
Sejong;Sejong City;South Korea;36.59245;127.29223;9;2021-11-01
Villeneuve-d'Ascq;Hauts-de-France;France;50.61669;3.16664;7;2021-10-30
Ottawa;Ontario;Canada;45.41117;-75.69812;7;2021-10-30
Zhuhai;Guangdong;China;22.27694;113.56778;5;2021-10-29
Florence;Alabama;United States;34.79981;-87.67725;10;2021-10-27
Florence;Arizona;United States;33.03145;-111.38734;10;2021-10-27
Florence;Colorado;United States;38.39028;-105.1186;10;2021-10-27
Florence;Kentucky;United States;38.99895;-84.62661;10;2021-10-27
Florence;Mississippi;United States;32.15348;-90.1312;10;2021-10-27
Florence;New Jersey;United States;39.73428;-74.91822;10;2021-10-27
Florence;Oregon;United States;43.98262;-124.09984;10;2021-10-27
Florence;South Carolina;United States;34.19543;-79.76256;10;2021-10-27
Florence;Texas;United States;30.8413;-97.79363;10;2021-10-27
Florence;Wisconsin;United States;45.92218;-88.2518;10;2021-10-27
Porto Alegre;Rio Grande do Sul;Brazil;-30.03283;-51.23019;1;2021-10-26
San Jose;California;United States;37.33939;-121.89496;8;2021-10-26
Porto;Porto;Portugal;41.14961;-8.61099;67;2021-10-26
Modena;Emilia-Romagna;Italy;44.64783;10.92539;13;2021-10-26
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2021-10-25
Wuhan;Hubei;China;30.58333;114.26667;1;2021-10-21
Beijing;Beijing;China;39.9075;116.39723;3;2021-10-20
Merced;California;United States;37.30216;-120.48297;19;2021-10-20
Hamilton;Ontario;Canada;43.25011;-79.84963;0;2021-10-20
College Station;Texas;United States;30.62798;-96.33441;0;2021-10-18
Tehran;Tehran Province;Iran;35.69439;51.42151;9;2021-10-15
Hangzhou;Zhejiang;China;30.29365;120.16142;26;2021-10-15
Beijing;Beijing;China;39.9075;116.39723;82;2021-10-15
Beijing;Beijing;China;39.9075;116.39723;32;2021-10-15
Shanghai;Shanghai;China;31.22222;121.45806;49;2021-10-15
Guangzhou;Guangdong;China;23.11667;113.25;23;2021-10-14
Santa Clara;California;United States;37.35411;-121.95524;206;2021-10-13
Santa Clara;New Mexico;United States;32.77952;-108.15032;206;2021-10-13
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;206;2021-10-13
Santa Clara;Utah;United States;37.13304;-113.65413;206;2021-10-13
Beijing;Beijing;China;39.9075;116.39723;9;2021-10-07
Ann Arbor;Michigan;United States;42.27756;-83.74088;5;2021-10-05
Ithaca;Michigan;United States;43.2917;-84.6075;7;2021-10-05
Ithaca;New York;United States;42.44063;-76.49661;7;2021-10-05
Penrith;New South Wales;Australia;-33.75;150.7;8;2021-10-05
Tokyo;Tokyo;Japan;35.6895;139.69171;33;2021-10-02
Shanghai;Shanghai;China;31.22222;121.45806;4;2021-10-01
Regensburg;Bavaria;Germany;49.01513;12.10161;37;2021-10-01
Berkeley;California;United States;37.87159;-122.27275;2;2021-10-01
Berkeley;Illinois;United States;41.88892;-87.9034;2;2021-10-01
Berkeley;Missouri;United States;38.7545;-90.33123;2;2021-10-01
Tehran;Tehran Province;Iran;35.69439;51.42151;52;2021-10-01
Mumbai;Maharashtra;India;19.07283;72.88261;0;2021-10-01
Shirpur;Maharashtra;India;21.34821;74.88035;1;2021-10-01
Shanghai;Shanghai;China;31.22222;121.45806;17;2021-10-01
Sydney;New South Wales;Australia;-33.86785;151.20732;13;2021-10-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;8;2021-10-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;8;2021-10-01
Golden;Colorado;United States;39.75554;-105.2211;2;2021-10-01
Durham;England;United Kingdom;54.77676;-1.57566;32;2021-10-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;34;2021-10-01
Philadelphia;New York;United States;44.1545;-75.70882;34;2021-10-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;34;2021-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;35;2021-10-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;54;2021-10-01
Aveiro;Aveiro;Portugal;40.64427;-8.64554;40;2021-10-01
Morgantown;Kentucky;United States;37.2256;-86.6836;13;2021-10-01
Morgantown;Mississippi;United States;31.57267;-91.34761;13;2021-10-01
Morgantown;West Virginia;United States;39.62953;-79.9559;13;2021-10-01
Tempe;Arizona;United States;33.41477;-111.90931;7;2021-10-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;6;2021-10-01
Wuhan;Hubei;China;30.58333;114.26667;64;2021-10-01
Changwon;South Gyeongsang Province;South Korea;35.22806;128.68111;6;2021-10-01
Changwon;South Gyeongsang Province;South Korea;35.22806;128.68111;1;2021-10-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;33;2021-10-01
Leicester;England;United Kingdom;52.6386;-1.13169;76;2021-10-01
Chongqing;Chongqing;China;29.56278;106.55278;7;2021-10-01
Athens;Attica Region;Greece;37.98376;23.72784;7;2021-10-01
Abbottabad;Khyber Pakhtunkhwa;Pakistan;34.1463;73.21168;13;2021-10-01
Edmonton;Alberta;Canada;53.55014;-113.46871;8;2021-10-01
Maia;Açores;Portugal;37.83247;-25.38976;4;2021-10-01
Maia;Porto;Portugal;41.24254;-8.60257;4;2021-10-01
Kaifeng;Henan;China;34.7986;114.30742;30;2021-10-01
Lanzhou;Gansu;China;36.05701;103.83987;27;2021-10-01
Birmingham;England;United Kingdom;52.48142;-1.89983;8;2021-10-01
Berkeley;California;United States;37.87159;-122.27275;18;2021-10-01
Berkeley;Illinois;United States;41.88892;-87.9034;18;2021-10-01
Berkeley;Missouri;United States;38.7545;-90.33123;18;2021-10-01
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;6;2021-10-01
Canterbury;England;United Kingdom;51.27904;1.07992;4;2021-10-01
Beijing;Beijing;China;39.9075;116.39723;19;2021-10-01
New Delhi;Delhi;India;28.63576;77.22445;151;2021-10-01
La Jolla;California;United States;32.84727;-117.2742;2;2021-10-01
Cape Coast;Central;Ghana;5.10535;-1.2466;24;2021-10-01
Zhenjiang;Taiwan;China;32.21086;119.45508;54;2021-10-01
New Delhi;Delhi;India;28.63576;77.22445;25;2021-10-01
Teramo;Abruzzo;Italy;42.66123;13.69901;85;2021-10-01
Beijing;Beijing;China;39.9075;116.39723;25;2021-10-01
Bengaluru;Karnataka;India;12.97194;77.59369;18;2021-10-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;12;2021-10-01
Sehore;Madhya Pradesh;India;23.2;77.08333;32;2021-10-01
Belgrade;Central Banat District;Serbia;44.80401;20.46513;26;2021-10-01
Seoul;Seoul;South Korea;37.566;126.9784;25;2021-10-01
Stillwater;Minnesota;United States;45.05636;-92.80604;23;2021-10-01
Stillwater;New York;United States;42.93841;-73.65317;23;2021-10-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;23;2021-10-01
Baoding;Hebei;China;38.85111;115.49028;35;2021-10-01
Paris;Île-de-France;France;48.8534;2.3486;44;2021-10-01
Zhenjiang;Taiwan;China;32.21086;119.45508;75;2021-10-01
Pisa;Tuscany;Italy;43.70853;10.4036;17;2021-10-01
Porto;Porto;Portugal;41.14961;-8.61099;35;2021-10-01
Pavia;Lombardy;Italy;45.19205;9.15917;17;2021-10-01
Seoul;Seoul;South Korea;37.566;126.9784;41;2021-10-01
Chicago;Illinois;United States;41.85003;-87.65005;21;2021-10-01
Shanghai;Shanghai;China;31.22222;121.45806;18;2021-10-01
Daytona Beach;Florida;United States;29.21081;-81.02283;84;2021-10-01
Seattle;Washington;United States;47.60621;-122.33207;18;2021-10-01
Genoa;Liguria;Italy;44.40478;8.94439;49;2021-10-01
Una;Gujarat;India;20.82318;71.03795;13;2021-10-01
Una;Himachal Pradesh;India;31.46493;76.26914;13;2021-10-01
Taipei;Taipei;Taiwan;25.04776;121.53185;4;2021-10-01
Oxford;England;United Kingdom;51.75222;-1.25596;23;2021-10-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;8;2021-09-29
Guangzhou;Guangdong;China;23.11667;113.25;14;2021-09-28
Kolkata;West Bengal;India;22.54111111;88.33777778;0;2021-09-28
Kunshan;Taiwan;China;31.37762;120.95431;0;2021-09-27
Oxford;England;United Kingdom;51.75222;-1.25596;1;2021-09-24
Brisbane;Queensland;Australia;-27.46794;153.02809;1;2021-09-24
Leuven;Flanders;Belgium;50.87959;4.70093;7;2021-09-22
Golden;Colorado;United States;39.75554;-105.2211;3;2021-09-19
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083;0;2021-09-18
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083;2;2021-09-18
Chengdu;Sichuan;China;30.66667;104.06667;90;2021-09-15
Fribourg;Fribourg;Switzerland;46.80237;7.15128;31;2021-09-15
Zagreb;Zagreb;Croatia;45.81444;15.97798;3;2021-09-13
Trondheim;Trøndelag;Norway;63.42811;10.39687;25;2021-09-13
Amsterdam;North Holland;Netherlands;52.37403;4.88969;3;2021-09-13
Antwerpen;Flanders;Belgium;51.21989;4.40346;34;2021-09-13
Lanzhou;Gansu;China;36.05701;103.83987;1;2021-09-10
Kunming;Yunnan;China;25.03889;102.71833;2;2021-09-10
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;10;2021-09-09
Bucharest;Bucharest;Romania;44.43225;26.10626;5;2021-09-09
Gaithersburg;Maryland;United States;39.14344;-77.20137;0;2021-09-08
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;6;2021-09-08
Taipei;Taipei;Taiwan;25.04776;121.53185;6;2021-09-08
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;1;2021-09-08
Natal;Rio Grande do Norte;Brazil;-5.8101;-35.22674;2;2021-09-07
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;0;2021-09-07
Stanford;California;United States;37.42411;-122.16608;1;2021-09-07
Stanford;Kentucky;United States;37.53119;-84.66189;1;2021-09-07
Stanford;Montana;United States;47.15358;-110.21826;1;2021-09-07
Beijing;Beijing;China;39.9075;116.39723;302;2021-09-07
Kuala Terengganu;Terengganu;Malaysia;5.3302;103.1408;30;2021-09-06
Halifax;Nova Scotia;Canada;44.64533;-63.57239;2;2021-09-03
Phagwara;Punjab;India;31.22452;75.77387;0;2021-09-03
Stockholm;Stockholm County;Sweden;59.33258;18.0649;6;2021-09-01
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;10;2021-09-01
Fort Collins;Colorado;United States;40.58526;-105.08442;1;2021-09-01
Accra;Greater Accra;Ghana;5.55602;-0.1969;1;2021-09-01
McLean;Virginia;United States;38.93428;-77.17748;10;2021-09-01
Milan;Lombardy;Italy;45.46427;9.18951;17;2021-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;2;2021-09-01
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248;1;2021-09-01
Moradabad;Uttar Pradesh;India;28.8525;78.79703;12;2021-09-01
Casablanca;Casablanca-Settat;Morocco;33.5884;-7.55785;2;2021-09-01
Boston;Georgia;United States;30.79186;-83.78989;9;2021-09-01
Boston;Massachusetts;United States;42.35843;-71.05977;9;2021-09-01
Boston;New York;United States;42.62895;-78.73753;9;2021-09-01
Seattle;Washington;United States;47.60621;-122.33207;6;2021-09-01
Nashville;Arkansas;United States;33.94567;-93.84713;8;2021-09-01
Nashville;Georgia;United States;31.20742;-83.25015;8;2021-09-01
Nashville;Illinois;United States;38.34366;-89.38064;8;2021-09-01
Nashville;Indiana;United States;39.20727;-86.2511;8;2021-09-01
Nashville;Michigan;United States;42.60281;-85.09305;8;2021-09-01
Nashville;North Carolina;United States;35.9746;-77.96554;8;2021-09-01
Nashville;Tennessee;United States;36.16589;-86.78444;8;2021-09-01
Nashville;Wisconsin;United States;45.52274;-89.02484;8;2021-09-01
Vienna;Vienna;Austria;48.20849;16.37208;4;2021-09-01
Suzhou;Anhui;China;33.63611;116.97889;2;2021-09-01
Suzhou;Taiwan;China;31.30408;120.59538;2;2021-09-01
Kunming;Yunnan;China;25.03889;102.71833;23;2021-09-01
Guangzhou;Guangdong;China;23.11667;113.25;31;2021-09-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;11;2021-09-01
Sevilla;Andalusia;Spain;37.38283;-5.97317;10;2021-09-01
Budapest;Budapest;Hungary;47.49835;19.04045;9;2021-09-01
Addis Ababa;Addis Ababa;Ethiopia;9.02497;38.74689;6;2021-09-01
Dresden;Saxony;Germany;51.05089;13.73832;38;2021-09-01
Tokyo;Tokyo;Japan;35.6895;139.69171;13;2021-09-01
Uppsala;Uppsala County;Sweden;59.85882;17.63889;21;2021-09-01
Beijing;Beijing;China;39.9075;116.39723;8;2021-09-01
Lecce;Apulia;Italy;40.35481;18.17244;8;2021-09-01
Hyderabad;Telangana;India;17.38405;78.45636;2;2021-09-01
Durham;California;United States;39.64627;-121.79998;82;2021-09-01
Durham;Connecticut;United States;41.48176;-72.68121;82;2021-09-01
Durham;New Hampshire;United States;43.13397;-70.92645;82;2021-09-01
Durham;New York;United States;42.39953;-74.17236;82;2021-09-01
Durham;North Carolina;United States;35.99403;-78.89862;82;2021-09-01
Durham;Oregon;United States;45.40206;-122.75287;82;2021-09-01
Incheon;Incheon;South Korea;37.45646;126.70515;0;2021-09-01
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;0;2021-09-01
Incheon;Incheon;South Korea;37.45646;126.70515;11;2021-09-01
Madrid;Madrid;Spain;40.4165;-3.70256;14;2021-09-01
Leuven;Flanders;Belgium;50.87959;4.70093;92;2021-09-01
Changchun;Jilin;China;43.88;125.32278;4;2021-09-01
East Lansing;Michigan;United States;42.73698;-84.48387;7;2021-09-01
Kaunas;Kaunas City Municipality;Lithuania;54.90272;23.90961;5;2021-09-01
Delft;South Holland;Netherlands;52.00667;4.35556;35;2021-09-01
Manouba;Manouba Governorate;Tunisia;36.81006;10.09557;329;2021-09-01
Oxford;England;United Kingdom;51.75222;-1.25596;16;2021-09-01
Barcelona;Catalonia;Spain;41.38879;2.15899;1;2021-09-01
Espoo;Uusimaa;Finland;60.2052;24.6522;15;2021-09-01
Belgrade;Central Banat District;Serbia;44.80401;20.46513;9;2021-09-01
Hamburg;Hamburg;Germany;53.57532;10.01534;38;2021-09-01
Berlin;Berlin;Germany;52.52437;13.41053;93;2021-09-01
Canterbury;England;United Kingdom;51.27904;1.07992;26;2021-09-01
Toronto;Ontario;Canada;43.70011;-79.4163;38;2021-09-01
Manchester;England;United Kingdom;53.41667;-2.25;60;2021-09-01
Mineola;New York;United States;40.74927;-73.64068;0;2021-09-01
Mineola;Texas;United States;32.66319;-95.48829;0;2021-09-01
Dublin;Leinster;Ireland;53.33306;-6.24889;24;2021-09-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;22;2021-09-01
Palo Alto;California;United States;37.44188;-122.14302;13;2021-09-01
Palo Alto;Pennsylvania;United States;40.68731;-76.17216;13;2021-09-01
Santa Barbara;California;United States;34.42083;-119.69819;29;2021-09-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;29;2021-09-01
Ostrava;Moravskoslezský kraj;Czech Republic;49.83465;18.28204;2;2021-09-01
Laredo;Texas;United States;27.50641;-99.50754;27;2021-09-01
Oslo;Oslo;Norway;59.91273;10.74609;26;2021-09-01
Dublin;Leinster;Ireland;53.33306;-6.24889;35;2021-09-01
Jongno-gu;Seoul;South Korea;37.5729;126.97928;5;2021-09-01
Kumasi;Ashanti;Ghana;6.68848;-1.62443;17;2021-09-01
Frankfurt am Main;Hesse;Germany;50.11552;8.68417;22;2021-09-01
Chengdu;Sichuan;China;30.66667;104.06667;29;2021-09-01
Kumasi;Ashanti;Ghana;6.68848;-1.62443;21;2021-09-01
Shanghai;Shanghai;China;31.22222;121.45806;24;2021-09-01
Beijing;Beijing;China;39.9075;116.39723;17;2021-09-01
Los Angeles;California;United States;34.05223;-118.24368;7;2021-09-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;12;2021-09-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;16;2021-09-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;43;2021-09-01
Plymouth;England;United Kingdom;50.38333;-4.13333;50;2021-09-01
The Hague;South Holland;Netherlands;52.07667;4.29861;25;2021-09-01
Dallas;Georgia;United States;33.92371;-84.84077;10;2021-09-01
