state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
nordland;nordland;norway;Nord Universitet;87;2020-01-01;norway;37316.33943970157
jiangxi;jiangxi;china;Jiangxi University of Science and Technology;0;2020-01-01;china;167798.20201496832
hebei;hebei;china;Hebei Normal University;3;2020-01-01;china;188968.3850206354
;lisbon;portugal;Instituto Superior Técnico;1;2020-01-01;;
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;8;2020-01-01;unitedkingdom;3060.464426569865
;mexico,d.f;mexico;Centro de Investigación en Computación;1;2020-01-01;;
;northaegean;greece;University of the Aegean;3;2020-01-01;;
;moscowoblast;russianfederation;Moscow State Institute of International Relations (MGIMO);6;2020-01-01;;
;kosiceregion;slovakia;Pavol Jozef Šafárik University in Košice;0;2020-01-01;;
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;24;2020-01-01;unitedkingdom;2617.0936147012267
noord-holland;noord-holland;netherlands;Universiteit van Amsterdam;16;2020-01-01;netherlands;3485.83912495848
;khyberpakhtunkhwa;pakistan;Institute of Management Sciences;12;2020-01-01;;
gauteng;gauteng;southafrica;University of Johannesburg;1;2020-01-01;southafrica;18213.915798629
ankara;ankara;turkey;Middle East Technical University (METU);20;2020-01-01;turkey;25685.671731278824
guangdong;guangdong;china;Ping An Technology (Shenzhen) Co. Ltd.;0;2020-01-01;china;175489.81778468573
;java;indonesia;Ministry of Public Works, Jakarta;1;2020-01-01;;
;ud;italy;Università degli Studi di Udine;14;2020-01-01;;
;vienna;austria;Universität Wien;10;2020-01-01;;
;pi;italy;Sant'Anna Scuola Universitaria Superiore Pisa;10;2020-01-01;;
tehran;tehran;iran;National Population Studies and Comprehensive Management Institute;4;2020-01-01;iran;14417.313695593963
montevideo;montevideo;uruguay;Instituto Nacional de Investigación Agropecuaria – INIA Uruguay;6;2020-01-01;uruguay;539.7666713247581
nordrhein-westfalen;nordrhein-westfalen;germany;Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS;26;2020-01-01;germany;34537.8361635312
barcelona;barcelona;spain;Centro Nacional de Supercomputación;16;2020-01-01;spain;7753.049916418421
kano;kano;nigeria;Kano University of Science and Technology;1;2020-01-01;nigeria;20086.670501579207
;sa;italy;Università degli Studi di Salerno;1;2020-01-01;;
barcelona;barcelona;spain;Universitat Pompeu Fabra Barcelona;32;2020-01-01;spain;7753.049916418421
jiangsu;jiangsu;china;"Nanjing University of Information Science &amp; Technology";0;2020-01-01;china;100090.77729351394
;provence-alpes-coted'azur;france;Université d'Avignon et des Pays du Vaucluse;0;2020-01-01;;
;malopolska;poland;Uniwersytet Jagielloński;0;2020-01-01;;
;centralmacedonia;greece;International Hellenic University;2;2020-01-01;;
xinjiang;xinjiang;china;Xinjiang University of Finance and Economics;10;2020-01-01;china;1630221.7282375696
;beirutgovernorate;lebanon;Lebanese American University;32;2020-01-01;;
shandong;shandong;china;Shandong Jianzhu University;22;2020-01-01;china;155914.8264022369
gelderland;gelderland;netherlands;Radboud Universiteit;22;2020-01-01;netherlands;5133.712830224663
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;34;2020-01-01;unitedkingdom;2617.0936147012267
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;7;2020-01-01;unitedkingdom;2617.0936147012267
;westjava;indonesia;Universitas Padjadjaran;12;2020-01-01;;
;westjava;indonesia;Universitas Padjadjaran;7;2020-01-01;;
devon;devon;unitedkingdom;Faculty of Health;7;2020-01-01;unitedkingdom;6587.900143297275
heilongjiang;heilongjiang;china;Harbin Engineering University;12;2020-01-01;china;452255.98597234936
;rostovoblast;russianfederation;Southern Scientific Centre, Russian Academy of Sciences;0;2020-01-01;;
;ts;india;"Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering &amp; Technology";0;2020-01-01;;
jiangsu;jiangsu;china;Peoples Liberation Army Engineering University;15;2020-01-01;china;100090.77729351394
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;4;2020-01-01;unitedkingdom;3060.464426569865
arriyad;arriyad;saudiarabia;Shaqra University;14;2020-01-01;saudiarabia;377087.1139892674
;sindh;pakistan;Pakistan Navy Engineering College;15;2020-01-01;;
;gyeonggi-do;southkorea;Gachon University;13;2020-01-01;;
;westjava;indonesia;Universitas Padjadjaran;4;2020-01-01;;
noord-brabant;noord-brabant;netherlands;Technische Universiteit Eindhoven;19;2020-01-01;netherlands;5201.112441882465
arequipa;arequipa;peru;Universidad Nacional de San Agustin de Arequipa;0;2020-01-01;peru;62904.750552928956
;pr;italy;Università di Parma;46;2020-01-01;;
liaoning;liaoning;china;Software College of Northeastern University;11;2020-01-01;china;146513.72277093065
konya;konya;turkey;Konya Technical University;3;2020-01-01;turkey;40261.80499567091
beijing;beijing;china;Beijing University of Posts and Telecommunications;8;2020-01-01;china;16251.925428963288
cambridgeshire;cambridgeshire;unitedkingdom;Anglia Ruskin University;2;2020-01-01;unitedkingdom;3060.464426569865
hamburg;hamburg;germany;Hochschule für Angewandte Wissenschaften Hamburg;0;2020-01-01;germany;773.6949949493576
;ch;italy;University of G. d'Annunzio Chieti and Pescara;27;2020-01-01;;
;uk;india;University of Petroleum and Energy Studies;0;2020-01-01;;
baden-wurttemberg;baden-wurttemberg;germany;Mannheimer Zentrum für Europäische Sozialforschung;5;2020-01-01;germany;36123.56009294179
;westmidlands;unitedkingdom;University of Wolverhampton;10;2020-01-01;;
;fes-meknes;morocco;"Laboratoire Informatique, Imagerie &amp; Analyse Numérique, Université Sidi Mohamed Ben Abdellah";9;2020-01-01;;
;gyeonggi-do;southkorea;Hanyang University ERICA Campus;48;2020-01-01;;
noord-brabant;noord-brabant;netherlands;Technische Universiteit Eindhoven;1;2020-01-01;netherlands;5201.112441882465
;mi;italy;Fondazione Human Technopole;18;2020-01-01;;
;wbr;belgium;Université Catholique de Louvain;2;2020-01-01;;
;bo;italy;Alma Mater Studiorum Università di Bologna;5;2020-01-01;;
;ile-de-france;france;Institut Polytechnique de Paris;122;2020-01-01;;
;ile-de-france;france;Systèmes Productifs, Logistique, Organisation des Transports et Travail (AME-SPLOTT);9;2020-01-01;;
hebei;hebei;china;North China Electric Power University (Baoding);6;2020-01-01;china;188968.3850206354
baden-wurttemberg;baden-wurttemberg;germany;Universität Ulm;1;2020-01-01;germany;36123.56009294179
;kharkivoblast;ukraine;State Biotechnological University;3;2020-01-01;;
pahang;pahang;malaysia;Universiti Malaysia Pahang Al-Sultan Abdullah;5;2020-01-01;malaysia;35889.46851222356
gauteng;gauteng;southafrica;University of Johannesburg;4;2020-01-01;southafrica;18213.915798629
shaanxi;shaanxi;china;Northwestern Polytechnical University;14;2020-01-01;china;205731.15957931342
;to;italy;Politecnico di Torino;4;2020-01-01;;
jiangsu;jiangsu;china;Changshu Institute of Technology;6;2020-01-01;china;100090.77729351394
midtjylland;midtjylland;denmark;Aarhus Universitet;25;2020-01-01;denmark;13190.986084149963
oxfordshire;oxfordshire;unitedkingdom;Oxford Social Sciences Division;440;2020-01-01;unitedkingdom;2617.0936147012267
hunan;hunan;china;Hunan Institute of Engineering;0;2020-01-01;china;211351.48961511627
zhejiang;zhejiang;china;Ningbo University;1;2020-01-01;china;101337.20568833864
skane;skane;sweden;Lunds Universitet;0;2020-01-01;sweden;11481.821630649056
jilin;jilin;china;The Second Hospital of Jilin University;67;2020-01-01;china;191022.3391030987
;ts;india;National Institute of Technology, Warangal;2;2020-01-01;;
;makkahalmukarramah;saudiarabia;Effat University;15;2020-01-01;;
;ct;italy;Università degli Studi di Catania;4;2020-01-01;;
;gyeongsangbuk-do;southkorea;Pohang University of Science and Technology;8;2020-01-01;;
;sverdlovskaya;russianfederation;Ural Federal University;2;2020-01-01;;
kyoto;kyoto;japan;Kyoto Institute of Technology;0;2020-01-01;japan;4611.015327997707
;yeongdeungpo-gu;southkorea;LG Electronics, Korea;12;2020-01-01;;
henan;henan;china;Zhongyuan University of Technology;11;2020-01-01;china;166146.97192782612
shaanxi;shaanxi;china;Northwestern Polytechnical University;150;2020-01-01;china;205731.15957931342
tehran;tehran;iran;University of Tehran;16;2020-01-01;iran;14417.313695593963
guangdong;guangdong;china;Peng Cheng Laboratory;20;2020-01-01;china;175489.81778468573
;tanger-tetouan-alhoceima;morocco;Faculté des Sciences et Techniques de Tanger;1;2020-01-01;;
jiangsu;jiangsu;china;School of Communications and Information Engineering;122;2020-01-01;china;100090.77729351394
shandong;shandong;china;Shandong University;59;2020-01-01;china;155914.8264022369
;khyberpakhtunkhwa;pakistan;The University of Haripur;113;2020-01-01;;
oslo;oslo;norway;Simula Metropolitan Center for Digital Engineering;288;2020-01-01;norway;783.0183759400284
;canaryislands;spain;Universidad de Las Palmas de Gran Canaria;26;2020-01-01;;
hessen;hessen;germany;Justus-Liebig-Universität Gießen;23;2020-01-01;germany;21012.469010877172
hovedstaden;hovedstaden;denmark;Technical University of Denmark;10;2020-01-01;denmark;2529.7530685779025
;westyorkshire;unitedkingdom;Bradford Institute for Health Research;8;2020-01-01;;
aswan;aswan;egypt;Faculty of Energy Engineering;17;2020-01-01;egypt;15554.43761921526
;vov;belgium;Universiteit Gent;107;2020-01-01;;
liaoning;liaoning;china;Northeastern University;2;2020-01-01;china;146513.72277093065
guangdong;guangdong;china;Tencent;228;2020-01-01;china;175489.81778468573
zanjan;zanjan;iran;University of Zanjan;0;2020-01-01;iran;22206.30189661021
barcelona;barcelona;spain;Euncet Business School;29;2020-01-01;spain;7753.049916418421
;sa;italy;Azienda Ospedaliera Universitaria San Giovanni di Dio e Ruggi d'Aragona - OO. RR. Scuola Medica Salernitana;44;2020-01-01;;
jiangsu;jiangsu;china;Nanjing University of Aeronautics and Astronautics;8;2020-01-01;china;100090.77729351394
shaanxi;shaanxi;china;Xidian University;157;2020-01-01;china;205731.15957931342
guangdong;guangdong;china;Tencent;225;2020-01-01;china;175489.81778468573
hubei;hubei;china;Wuhan National Laboratory for Optoelectronics;7;2020-01-01;china;185599.32192758835
;herediaprovince;costarica;Universidad Nacional;24;2020-01-01;;
beijing;beijing;china;Institute of Software Chinese Academy of Sciences;0;2020-01-01;china;16251.925428963288
pahang;pahang;malaysia;Universiti Malaysia Pahang Al-Sultan Abdullah;7;2020-01-01;malaysia;35889.46851222356
mazandaran;mazandaran;iran;Babol Noshirvani University of Technology;23;2020-01-01;iran;24753.2840565924
;pr;italy;Università di Parma;3;2020-01-01;;
;tyneandwear;unitedkingdom;Newcastle University;4;2020-01-01;;
;df;mexico;Comisión Nacional para el Conocimiento y Uso de la Biodiversidad;0;2020-01-01;;
liaoning;liaoning;china;State Grid Liaoning Electric Power Supply Co., Ltd.;4;2020-01-01;china;146513.72277093065
jiangsu;jiangsu;china;Xi'an Jiaotong-Liverpool University;20;2020-01-01;china;100090.77729351394
;na;na;NA;0;2020-12-22;;
dhaka;na;bangladesh;Gono Bishwabidyalay;4;2020-12-22;;30548.5646266249
;na;unitedkingdom;Barts Health NHS Trust;10;2020-12-21;;
alahmadi;na;kuwait;American University of the Middle East;9;2020-12-20;;4812.902586468782
duzce;na;turkey;Düzce Üniversitesi;117;2020-12-20;;2571.4306486736455
;na;norway;Universitetet i Agder;4;2020-12-16;;
jerusalem;na;israel;Hebrew University of Jerusalem;1;2020-12-16;;635.2685746868368
beijing;na;china;Beijing Institute of Graphic Communication;0;2020-12-16;;16251.925428963288
beijing;na;china;University of Chinese Academy of Sciences;24;2020-12-15;;16251.925428963288
beijing;na;china;State Grid Corporation of China;4;2020-12-14;;16251.925428963288
;na;pakistan;National University of Sciences and Technology;3;2020-12-14;;
;na;na;NA;0;2020-12-14;;
;na;na;NA;0;2020-12-14;;
beijing;na;china;Beijing University of Technology;4;2020-12-11;;16251.925428963288
;na;china;National Computer Network Emergency Response Technical Team;0;2020-12-11;;
;na;srilanka;Sri Lanka Institute of Information Technology;2;2020-12-10;;
;na;unitedkingdom;Digital Science;2;2020-12-07;;
manila;na;philippines;FEU Institute of Technology;4;2020-12-03;;49.164154935471664
dhaka;na;bangladesh;North South University;7;2020-12-02;;30548.5646266249
;na;pakistan;Kohat University of Science and Technology (KUST);1;2020-12-01;;
beijing;na;china;Beijing University of Technology;31;2020-12-01;;16251.925428963288
;na;switzerland;Organisation Mondiale de la Santé;15;2020-12-01;;
;na;unitedkingdom;Queen Mary University of London;13;2020-12-01;;
daejeon;na;southkorea;Korea Aerospace Research Institute;9;2020-12-01;;366.09793367851626
tokyo;na;japan;Bank of Japan;0;2020-12-01;;2183.257105688409
dhaka;na;bangladesh;Bangladesh University of Health Sciences;20;2020-12-01;;30548.5646266249
berlin;na;germany;Mercator Research Institute on Global Commons and Climate Change;45;2020-12-01;;889.247879319029
;na;na;NA;0;2020-12-01;;
;na;unitedkingdom;DeepMind Technologies Limited;76;2020-12-01;;
pisa;na;italy;Gabriele Monasterio Foundation;12;2020-12-01;;2433.158498037122
;na;germany;IBM Deutschland GmbH;26;2020-12-01;;
;na;qatar;Primary Health Care Corporation;35;2020-12-01;;
budapest;na;hungary;Obuda University;53;2020-12-01;;538.4248558570337
tianjin;na;china;Nankai University;25;2020-12-01;;11475.448711234842
;na;unitedkingdom;The Bartlett Faculty of the Built Environment;40;2020-12-01;;
berlin;na;germany;Technische Universität Berlin;22;2020-12-01;;889.247879319029
beijing;na;china;Tsinghua University;10;2020-12-01;;16251.925428963288
;na;macao;Institute of Chinese Medical Sciences;379;2020-12-01;;
kualalumpur;na;malaysia;Othman Yeop Abdullah Graduate School of Business;612;2020-12-01;;239.05539904561607
;na;unitedkingdom;London School of Economics and Political Science;18;2020-12-01;;
hochiminhcity;na;vietnam;Ton-Duc-Thang University;321;2020-12-01;;1908.347244541649
;na;taiwan;National Cheng Kung University;15;2020-12-01;;
;na;india;Delhi Technological University;20;2020-12-01;;
dhaka;na;bangladesh;Daffodil International University;0;2020-11-27;;30548.5646266249
;na;na;NA;0;2020-11-27;;
;na;na;NA;0;2020-11-26;;
;na;na;NA;0;2020-11-26;;
;na;italy;Universita degli Studi Guglielmo Marconi;11;2020-11-25;;
beijing;na;china;Tsinghua University;1;2020-11-25;;16251.925428963288
beijing;na;china;Tsinghua University;14;2020-11-20;;16251.925428963288
;na;unitedkingdom;UCL School of Pharmacy;7;2020-11-19;;
dhaka;na;bangladesh;North South University;16;2020-11-10;;30548.5646266249
;na;bahrain;University of Bahrain;4;2020-11-08;;
muscat;na;oman;Global College of Engineering and Technology;5;2020-11-08;;4621.55183827302
shanghai;na;china;Tongji University;5;2020-11-06;;6746.037435237712
;na;pakistan;Air University Islamabad;19;2020-11-04;;
;na;thailand;Ramathibodi Hospital;1;2020-11-04;;
asuncion;na;paraguay;Guyra Paraguay;1;2020-11-04;;164.33647258707921
;na;indonesia;Bina Nusantara University;4;2020-11-03;;
daejeon;na;southkorea;University of Science and Technology (UST);68;2020-11-02;;366.09793367851626
seoul;na;southkorea;Vuno, Inc.;75;2020-11-02;;577.7896951119151
tokyo;na;japan;Keio University;1;2020-11-01;;2183.257105688409
;na;na;NA;0;2020-11-01;;
;na;;Oracle Labs;1;2020-11-01;;22789.176045694046
;na;;Oracle Labs;1;2020-11-01;;30.998015667873815
;na;;Oracle Labs;1;2020-11-01;;7.659317640299705
;na;;Oracle Labs;1;2020-11-01;;0.6005401661100286
;na;;Oracle Labs;1;2020-11-01;;3.0224599549822613
;na;;Oracle Labs;1;2020-11-01;;133.29701355842872
;na;;Oracle Labs;1;2020-11-01;;37.868741813126185
shanghai;na;china;Shanghai University;2;2020-11-01;;6746.037435237712
beijing;na;china;University of Chinese Academy of Sciences;268;2020-11-01;;16251.925428963288
seoul;na;southkorea;Yonsei University;8;2020-11-01;;577.7896951119151
;na;taiwan;National Taiwan University of Sport;2;2020-11-01;;
beijing;na;china;Institute of Psychology Chinese Academy of Sciences;105;2020-11-01;;16251.925428963288
budapest;na;hungary;Obuda University;25;2020-11-01;;538.4248558570337
daejeon;na;southkorea;Korea Advanced Institute of Science and Technology;21;2020-11-01;;366.09793367851626
;na;singapore;School of Civil and Environmental Engineering;178;2020-11-01;;
;na;pakistan;Information Technology University;15;2020-11-01;;
;na;unitedstates;Truth Initiative;87;2020-11-01;;
beijing;na;china;Beijing University of Technology;3;2020-10-30;;16251.925428963288
mexico;na;mexico;Universidad Iberoamericana;1;2020-10-29;;21825.722321975536
beijing;na;china;Beihang University;35;2020-10-28;;16251.925428963288
ulsan;na;southkorea;Ulsan National Institute of Science and Technology;1;2020-10-24;;1035.8002775231453
tianjin;na;china;Nankai University;5;2020-10-24;;11475.448711234842
;na;na;NA;0;2020-10-21;;
;na;israel;Ariel University;3;2020-10-16;;
budapest;na;hungary;Budapest University of Technology and Economics;13;2020-10-15;;538.4248558570337
beijing;na;china;Key Laboratory of Machine Perception, Ministry of Education;5;2020-10-13;;16251.925428963288
;na;china;Qingdao No.2 Middle School;2;2020-10-09;;
tianjin;na;china;Nankai University;0;2020-10-09;;11475.448711234842
chongqing;na;china;Chongqing University;99;2020-10-02;;82362.54643078936
budapest;na;hungary;Budapest University of Technology and Economics;33;2020-10-02;;538.4248558570337
shanghai;na;china;East China Normal University;16;2020-10-01;;6746.037435237712
;na;unitedkingdom;Wiley;6;2020-10-01;;
;na;unitedkingdom;University College London;98;2020-10-01;;
;na;macao;School of Business;0;2020-10-01;;
izmir;na;turkey;Dokuz Eylül Üniversitesi;2;2020-10-01;;12897.949247945045
shanghai;na;china;Key Laboratory of Road and Traffic Engineering of the State Ministry of Education;3;2020-10-01;;6746.037435237712
szeged;na;hungary;Szegedi Tudományegyetem (SZTE);30;2020-10-01;;250.55527497700697
beijing;na;china;China Agricultural University;7;2020-10-01;;16251.925428963288
seoul;na;southkorea;Chung-Ang University;113;2020-10-01;;577.7896951119151
;na;bulgaria;Vasil Levski National Military University;80;2020-10-01;;
berlin;na;germany;Mercator Research Institute on Global Commons and Climate Change;12;2020-10-01;;889.247879319029
;na;na;NA;0;2020-10-01;;
manila;na;philippines;FEU Institute of Technology;12;2020-10-01;;49.164154935471664
budapest;na;hungary;Obuda University;31;2020-10-01;;538.4248558570337
;na;ecuador;Universidad Politécnica Salesiana, Quito;30;2020-10-01;;
shanghai;na;china;Tongji University;4;2020-10-01;;6746.037435237712
;na;hongkong;The University of Hong Kong;21;2020-10-01;;
beijing;na;china;North China Electric Power University;10;2020-10-01;;16251.925428963288
beijing;na;china;Beijing Institute of Technology;194;2020-10-01;;16251.925428963288
beijing;na;china;Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences;62;2020-10-01;;16251.925428963288
;na;unitedkingdom;Imperial College London;62;2020-10-01;;
seoul;na;southkorea;University of Seoul;45;2020-10-01;;577.7896951119151
;na;denmark;Amadeus IT Group;30;2020-10-01;;
beijing;na;china;Beijing Institute of Technology;16;2020-09-28;;16251.925428963288
beijing;na;china;Peking University;8;2020-09-25;;16251.925428963288
;na;na;NA;0;2020-09-21;;
;na;na;NA;0;2020-09-19;;
;na;unitedkingdom;UCL Engineering;1;2020-09-11;;
bucharest;na;romania;Bucharest University of Economic Studies;11;2020-09-02;;284.4997537064901
;na;na;NA;3;2020-09-01;;
chandigarh;na;india;University Institute of Engineering and Technology;377;2020-09-01;;118.74026286874683
;na;unitedkingdom;London School of Economics and Political Science;0;2020-09-01;;
tokyo;na;japan;The University of Tokyo;15;2020-09-01;;2183.257105688409
beijing;na;china;Beihang University;8;2020-09-01;;16251.925428963288
;na;croatia;University of Zagreb, Faculty of Transport and Traffic Sciences;13;2020-09-01;;
brussels;na;belgium;European Commission Joint Research Centre;6;2020-09-01;;164.53809274643118
berlin;na;germany;Mercator Research Institute on Global Commons and Climate Change;51;2020-09-01;;889.247879319029
;na;hongkong;The Hang Seng University of Hong Kong;11;2020-09-01;;
;na;taiwan;National Cheng Kung University;14;2020-09-01;;
busan;na;southkorea;Pusan National University;16;2020-09-01;;282.09415249777265
;na;na;NA;6;2020-09-01;;
;na;unitedkingdom;University College London;6;2020-09-01;;
;na;pakistan;Information Technology University;39;2020-09-01;;
;na;unitedkingdom;London Ambulance Service NHS Trust;13;2020-09-01;;
danang;na;vietnam;Duy Tan University;62;2020-09-01;;723.1585708778244
ulsan;na;southkorea;Ulsan National Institute of Science and Technology;19;2020-09-01;;1035.8002775231453
;na;poland;IBM Polska Sp. z o.o.;18;2020-09-01;;
shanghai;na;china;State Key Laboratory of Ocean Engineering;2;2020-09-01;;6746.037435237712
;na;taiwan;National Sun Yat-Sen University;17;2020-09-01;;
;na;bahrain;Ahlia University;11;2020-08-28;;
;na;bahrain;Ahlia University;1;2020-08-28;;
dhaka;na;bangladesh;Jahangirnagar University;41;2020-08-26;;30548.5646266249
;na;france;Ilyeum Insights;0;2020-08-24;;
;na;unitedkingdom;Vodafone;3;2020-08-24;;
;na;na;NA;0;2020-08-22;;
taoyuan;na;taiwan;National Central University;8;2020-08-21;;1280.2512128382045
beijing;na;china;University of International Business and Economics;3;2020-08-21;;16251.925428963288
beijing;na;china;Beijing National Research Center for Information Science and Technology;1;2020-08-21;;16251.925428963288
;na;china;Shandong University, Weihai;15;2020-08-14;;
beijing;na;china;Tsinghua University;214;2020-08-10;;16251.925428963288
tokyo;na;japan;Waseda University;9;2020-08-01;;2183.257105688409
chittagong;na;bangladesh;East Delta University;67;2020-08-01;;29223.145232652496
budapest;na;hungary;Ericsson Hungary Ltd.;4;2020-08-01;;538.4248558570337
astana;na;kazakhstan;Nazarbayev University;6;2020-08-01;;619.8556676587763
;na;na;NA;0;2020-08-01;;
;na;unitedkingdom;Linklaters LLP;46;2020-08-01;;
shanghai;na;china;East China Normal University;19;2020-08-01;;6746.037435237712
beijing;na;china;Beijing Jiaotong University;8;2020-08-01;;16251.925428963288
evora;na;portugal;University of Évora;8;2020-08-01;;7230.047045581439
;na;switzerland;École Polytechnique Fédérale de Lausanne;17;2020-08-01;;
;na;israel;Clalit Health Services;12;2020-08-01;;
nicosia;na;cyprus;Open University of Cyprus;15;2020-08-01;;1967.9460500993875
;na;mauritius;University of Mauritius;2;2020-08-01;;
shanghai;na;china;Key Laboratory of Road and Traffic Engineering of the State Ministry of Education;298;2020-08-01;;6746.037435237712
;na;unitedkingdom;Loughborough University London;5;2020-08-01;;
;na;tunisia;Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus;6;2020-08-01;;
;na;hongkong;Huawei Noah's Ark Lab;22;2020-07-25;;
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;22789.176045694046
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;30.998015667873815
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;7.659317640299705
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;0.6005401661100286
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;3.0224599549822613
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;133.29701355842872
;na;unitedstates;Information Resources Management Association;3;2020-07-24;;37.868741813126185
shanghai;na;china;Tongji University;50;2020-07-20;;6746.037435237712
beijing;na;china;University of Science and Technology Beijing;16;2020-07-20;;16251.925428963288
buenosaires;na;argentina;Centro Interdisciplinario de Investigaciones en Psicología Matemática y Experimental;21;2020-07-16;;306097.338493326
;na;russianfederation;HSE University;4;2020-07-16;;
beijing;na;china;Beijing Institute of Technology;7;2020-07-15;;16251.925428963288
beijing;na;china;Beijing Jishuitan Hospital;4;2020-07-01;;16251.925428963288
;na;italy;Università degli Studi di Genova;27;2020-07-01;;
hsinchu;na;taiwan;National Chiao Tung University;6;2020-07-01;;1380.5120768171987
wexford;na;ireland;Environmental Protection Agency, Ireland;5;2020-07-01;;2338.4695301723236
;na;hongkong;Hong Kong University of Science and Technology;1;2020-07-01;;
;na;taiwan;National Taiwan University of Science and Technology;3;2020-07-01;;
;na;israel;Ariel University;5;2020-07-01;;
;na;zambia;Copperbelt University;484;2020-07-01;;
budapest;na;hungary;Obuda University;117;2020-07-01;;538.4248558570337
;na;unitedkingdom;King's College London;6;2020-07-01;;
tianjin;na;china;Tianjin University;65;2020-07-01;;11475.448711234842
;na;unitedkingdom;Wellcome Trust;5;2020-07-01;;
;na;na;NA;0;2020-06-29;;
;na;unitedkingdom;The Alan Turing Institute;56;2020-06-26;;
beijing;na;china;Tsinghua University;5;2020-06-25;;16251.925428963288
;na;nepal;International Centre for Integrated Mountain Development Nepal;25;2020-06-19;;
;na;unitedstates;The World Bank, USA;4;2020-06-15;;
;na;unitedstates;The World Bank, USA;8;2020-06-15;;
manila;na;philippines;FEU Institute of Technology;4;2020-06-14;;49.164154935471664
;na;na;NA;0;2020-06-08;;
;na;na;NA;0;2020-06-02;;
;na;unitedkingdom;University College London;2;2020-06-01;;
tianjin;na;china;"Tianjin University of Science &amp; Technology";8;2020-06-01;;11475.448711234842
;na;singapore;Singapore University of Technology and Design;27;2020-06-01;;
;na;na;NA;0;2020-06-01;;
;na;na;NA;0;2020-06-01;;
;na;na;NA;0;2020-06-01;;
;na;hongkong;The University of Hong Kong;191;2020-06-01;;
;na;poland;Uniwersytet im. Adama Mickiewicza w Poznaniu;2;2020-06-01;;
;na;taiwan;National Taiwan University of Science and Technology;5;2020-06-01;;
hanoi;na;vietnam;Đại học Công nghệ Giao thông vận tải;179;2020-06-01;;3303.2150049985735
daegu;na;southkorea;Kyungpook National University (KNU);32;2020-06-01;;465.5414087756015
;na;germany;Bundesamt für Strahlenschutz;52;2020-06-01;;
beirut;na;lebanon;National Council for Scientific Research, Beirut;49;2020-06-01;;28.191829166599288
;na;na;NA;3;2020-06-01;;
shanghai;na;china;Shanghai University;17;2020-06-01;;6746.037435237712
shanghai;na;china;East China Normal University;14;2020-06-01;;6746.037435237712
beijing;na;china;Tsinghua University;351;2020-06-01;;16251.925428963288
;na;unitedkingdom;"London School of Hygiene &amp; Tropical Medicine";71;2020-06-01;;
hochiminhcity;na;vietnam;Ho Chi Minh City University of Technology - HUTECH;15;2020-06-01;;1908.347244541649
;na;na;NA;20;2020-05-26;;
berlin;na;germany;Max Planck UCL Centre for Computational Psychiatry and Ageing Research;19;2020-05-18;;889.247879319029
chongqing;na;china;Southwest University;37;2020-05-14;;82362.54643078936
paris;na;france;Institut national des langues et civilisations orientales;1;2020-05-07;;129.37618404881573
brussels;na;belgium;European Commission Joint Research Centre;33;2020-05-03;;164.53809274643118
beijing;na;china;Beihang University;73;2020-05-02;;16251.925428963288
;na;unitedkingdom;Imperial College London;2;2020-05-01;;
;na;taiwan;National Kaohsiung University of Science and Technology;0;2020-05-01;;
;na;austria;Austrian Institute of Technology;5;2020-05-01;;
beijing;na;china;Beijing Institute of Technology;16;2020-05-01;;16251.925428963288
budapest;na;hungary;Budapest University of Technology and Economics;6;2020-05-01;;538.4248558570337
seoul;na;southkorea;Seoul National University;5;2020-05-01;;577.7896951119151
;na;singapore;Singapore University of Technology and Design;140;2020-05-01;;
;na;russianfederation;Innopolis University;1;2020-05-01;;
;na;italy;Fondazione Eni Enrico Mattei;8;2020-05-01;;
rabat;na;morocco;Ecole Mohammadia d'Ingenieurs, Mohammed V University in Rabat;1;2020-05-01;;22.368830183985136
;na;na;NA;1;2020-05-01;;
beijing;na;china;Renmin Business School;1;2020-05-01;;16251.925428963288
;na;qatar;Qatar University;20;2020-05-01;;
;na;hongkong;City University of Hong Kong;93;2020-05-01;;
;na;democraticrepubliccongo;Université de Kinshasa;25;2020-05-01;;
;na;poland;Vistula University;0;2020-05-01;;
beijing;na;china;Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences;30;2020-04-25;;16251.925428963288
mexico;na;mexico;Universidad Nacional Autónoma de México;14;2020-04-20;;21825.722321975536
kualalumpur;na;malaysia;Razak Faculty of Technology and Informatics;2;2020-04-15;;239.05539904561607
;na;na;NA;5;2020-04-02;;
beijing;na;china;Beihang University;7;2020-04-02;;16251.925428963288
