name;state_name;country_name;latitude;longitude
Augusta;Arkansas;United States;35.28231;-91.36541
Augusta;Georgia;United States;33.47097;-81.97484
Augusta;Kansas;United States;37.68668;-96.9767
Augusta;Kentucky;United States;38.77174;-84.00576
Augusta;Maine;United States;44.31062;-69.77949
Augusta;New York;United States;42.97479;-75.50129
Augusta;Wisconsin;United States;44.68024;-91.11988
Ankara;Ankara;Turkey;39.91987;32.85427
Shenzhen;Guangdong;China;22.55653;113.9859
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513
Udine;Friuli–Venezia Giulia;Italy;46.0693;13.23715
Vienna;Vienna;Austria;48.20849;16.37208
Pisa;Tuscany;Italy;43.70853;10.4036
Tehran;Tehran Province;Iran;35.69439;51.42151
Logan;Iowa;United States;41.64305;-95.7889
Logan;Ohio;United States;39.54007;-82.4071
Logan;Utah;United States;41.73549;-111.83439
Logan;West Virginia;United States;37.84871;-81.99346
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Chicago;Illinois;United States;41.85003;-87.65005
Zagreb;Zagreb;Croatia;45.81444;15.97798
Montevideo;Montevideo Department;Uruguay;-34.90328;-56.18816
Gandhinagar;Gujarat;India;23.21667;72.68333
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Limassol;Limassol District (Leymasun);Cyprus;34.68406;33.03794
Sankt Augustin;North Rhine-Westphalia;Germany;50.77538;7.197
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Barcelona;Catalonia;Spain;41.38879;2.15899
Tokyo;Tokyo;Japan;35.6895;139.69171
Beijing;Beijing;China;39.9075;116.39723
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Pune;Maharashtra;India;18.51957;73.85535
Salerno;Campania;Italy;40.67545;14.79328
Barcelona;Catalonia;Spain;41.38879;2.15899
Nanjing;Taiwan;China;32.06167;118.77778
Avignon;Provence-Alpes-Côte-d’Azur;France;43.94834;4.80892
College Station;Texas;United States;30.62798;-96.33441
Chiang Rai;Chiang Rai;Thailand;19.90858;99.8325
Little Rock;Arkansas;United States;34.74648;-92.28959
Little Rock;Minnesota;United States;47.86801;-95.11055
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
College Station;Texas;United States;30.62798;-96.33441
Jinan;Shandong;China;36.66833;116.99722
Budapest;Budapest;Hungary;47.49835;19.04045
Amman;Amman Governorate;Jordan;31.95522;35.94503
Nijmegen;Gelderland;Netherlands;51.8425;5.85278
Oxford;England;United Kingdom;51.75222;-1.25596
Oxford;England;United Kingdom;51.75222;-1.25596
London;England;United Kingdom;51.50853;-0.12574
New Delhi;Delhi;India;28.63576;77.22445
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694
London;England;United Kingdom;51.50853;-0.12574
Plymouth;England;United Kingdom;50.38333;-4.13333
Harbin;Heilongjiang;China;45.75;126.65
Hyderabad;Telangana;India;17.38405;78.45636
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Dhulikhel;Central Region;Nepal;27.6221;85.54281
Nanjing;Taiwan;China;32.06167;118.77778
Cambridge;England;United Kingdom;52.2;0.11667
Fairbanks;Alaska;United States;64.83778;-147.71639
Karachi;Sindh;Pakistan;24.8608;67.0104
Arlington;Georgia;United States;31.4399;-84.72492
Arlington;Maryland;United States;39.34857;-76.68324
Arlington;Massachusetts;United States;42.41537;-71.15644
Arlington;Minnesota;United States;44.6083;-94.08053
Arlington;Nebraska;United States;41.4525;-96.35113
Arlington;New York;United States;41.69593;-73.8968
Arlington;Ohio;United States;40.89366;-83.65021
Arlington;Tennessee;United States;35.2962;-89.66147
Arlington;Texas;United States;32.73569;-97.10807
Arlington;Vermont;United States;43.0748;-73.154
Arlington;Virginia;United States;38.88101;-77.10428
Arlington;Washington;United States;48.19871;-122.12514
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Hawthorn;South Australia;Australia;-34.97384;138.60738
Hawthorn;Victoria;Australia;-37.81992;145.0358
Norman;Oklahoma;United States;35.22257;-97.43948
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694
Utrecht;Utrecht;Netherlands;52.09083;5.12222
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Mumbai;Maharashtra;India;19.07283;72.88261
Germantown;Illinois;United States;38.55366;-89.53842
Germantown;Maryland;United States;39.17316;-77.27165
Germantown;Ohio;United States;39.62617;-84.36939
Germantown;Tennessee;United States;35.08676;-89.81009
Germantown;Wisconsin;United States;43.22862;-88.11037
Arequipa;Arequipa;Peru;-16.39889;-71.535
Parma;Emilia-Romagna;Italy;44.79935;10.32618
Shenyang;Liaoning;China;41.79222;123.43278
Berlin;Berlin;Germany;52.52437;13.41053
Bengaluru;Karnataka;India;12.97194;77.59369
Cascavel;Ceará;Brazil;-4.27004;-38.27377
Cascavel;Paraná;Brazil;-24.95583;-53.45528
Konya;Konya;Turkey;37.87135;32.48464
Beijing;Beijing;China;39.9075;116.39723
Chandigarh;Chandigarh;India;30.73629;76.7884
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Imphal;Manipur;India;24.80805;93.9442
Recife;Pernambuco;Brazil;-8.05389;-34.88111
Cambridge;England;United Kingdom;52.2;0.11667
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Pilani;Rajasthan;India;28.36725;75.60352
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Hamburg;Hamburg;Germany;53.57532;10.01534
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
Quezon City;Metro Manila;Philippines;14.6488;121.0509
Lahore;Punjab;Pakistan;31.558;74.35071
Tianjin;Tianjin;China;39.14666667;117.20555556
Kennesaw;Georgia;United States;34.02343;-84.61549
Chieti;Abruzzo;Italy;42.34827;14.16494
Kottayam;Kerala;India;9.66667;76.66667
Vadodara;Gujarat;India;22.29941;73.20812
Kollam;Kerala;India;8.88113;76.58469
New Delhi;Delhi;India;28.63576;77.22445
Bengaluru;Karnataka;India;12.97194;77.59369
Dehradun;Uttarakhand;India;30.33;78.06
Los Angeles;California;United States;34.05223;-118.24368
Los Angeles;California;United States;34.05223;-118.24368
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694
Chennai;Tamil Nadu;India;13.08784;80.27847
Wolverhampton;England;United Kingdom;52.58333;-2.11667
Adelphi;Maryland;United States;39.00317;-76.97192
Tokyo;Tokyo;Japan;35.6895;139.69171
Gwangju;Gwangju;South Korea;35.15472;126.91556
Gwangju;Gyeonggi Province;South Korea;37.41;127.25722
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Sydney;New South Wales;Australia;-33.86785;151.20732
Milan;Lombardy;Italy;45.46427;9.18951
Bucharest;Bucharest;Romania;44.43225;26.10626
Boulogne-Billancourt;Île-de-France;France;48.83545;2.24128
Louvain-la-Neuve;Wallonia;Belgium;50.66829;4.61443
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Palaiseau;Île-de-France;France;48.71828;2.2498
Champs-sur-Marne;Île-de-France;France;48.85;2.6
Navi Mumbai;Maharashtra;India;19.03681;73.01582
Baoding;Hebei;China;38.85111;115.49028
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Bhopal;Madhya Pradesh;India;23.25469;77.40289
Itanagar;Arunachal Pradesh;India;27.08694;93.60987
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Seoul;Seoul;South Korea;37.566;126.9784
Sydney;New South Wales;Australia;-33.86785;151.20732
Noida;Uttar Pradesh;India;28.58;77.33
Ulm;Baden-Württemberg;Germany;48.39841;9.99155
Bhopal;Madhya Pradesh;India;23.25469;77.40289
Barcelona;Catalonia;Spain;41.38879;2.15899
San Antonio;Florida;United States;28.33611;-82.27453
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222
San Antonio;Texas;United States;29.42412;-98.49363
Kottayam;Kerala;India;9.66667;76.66667
Pune;Maharashtra;India;18.51957;73.85535
Kharkiv;Kharkiv Oblast;Ukraine;49.98081;36.25272
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076
Pekan;Pahang;Malaysia;3.4836;103.3996
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Turin;Piedmont;Italy;45.07049;7.68682
Beijing;Beijing;China;39.9075;116.39723
Monterrey;Chiapas;Mexico;16.06191;-93.36928
Monterrey;Nuevo León;Mexico;25.67507;-100.31847
Beijing;Beijing;China;39.9075;116.39723
Puducherry;Puducherry;India;11.93381;79.82979
Zagreb;Zagreb;Croatia;45.81444;15.97798
San Diego;California;United States;32.71571;-117.16472
San Diego;Texas;United States;27.76391;-98.2389
Stillwater;Minnesota;United States;45.05636;-92.80604
Stillwater;New York;United States;42.93841;-73.65317
Stillwater;Oklahoma;United States;36.11561;-97.05837
Taipei;Taipei;Taiwan;25.04776;121.53185
Kozhikode;Kerala;India;11.5;76.0
Toronto;Ontario;Canada;43.70011;-79.4163
Oxford;England;United Kingdom;51.75222;-1.25596
Xiangtan;Hunan;China;27.85;112.9
Beijing;Beijing;China;39.9075;116.39723
College Station;Texas;United States;30.62798;-96.33441
Ningbo;Zhejiang;China;29.87819;121.54945
Beijing;Beijing;China;39.9075;116.39723
Lund;Skåne County;Sweden;55.70584;13.19321
Changchun;Jilin;China;43.88;125.32278
Warangal;Telangana;India;18.0;79.83333
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Chennai;Tamil Nadu;India;13.08784;80.27847
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797
Catania;Sicily;Italy;37.47169;14.84731
Coimbatore;Tamil Nadu;India;10.8;77.09
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481
Toronto;Ontario;Canada;43.70011;-79.4163
Shenzhen;Guangdong;China;22.55653;113.9859
London;England;United Kingdom;51.50853;-0.12574
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385
Seoul;Seoul;South Korea;37.566;126.9784
Naples;Campania;Italy;40.85216;14.26811
Zhengzhou;Henan;China;34.75778;113.64861
Pullman;Washington;United States;46.73127;-117.17962
Tehran;Tehran Province;Iran;35.69439;51.42151
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Shenzhen;Guangdong;China;22.55653;113.9859
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Tangier;Tanger-Tétouan-Al Hoceïma;Morocco;35.76727;-5.79975
Nanjing;Taiwan;China;32.06167;118.77778
Jinan;Shandong;China;36.66833;116.99722
Rome;Lazio;Italy;41.89193;12.51133
Athens;Alabama;United States;34.80243;-86.97219
Athens;Georgia;United States;33.96095;-83.37794
Athens;Illinois;United States;39.96088;-89.72399
Athens;Michigan;United States;42.08866;-85.23471
Athens;New York;United States;42.26036;-73.80957
Athens;Ohio;United States;39.32924;-82.10126
Athens;Pennsylvania;United States;41.9573;-76.518
Athens;Tennessee;United States;35.44285;-84.59299
Athens;Texas;United States;32.20487;-95.85552
Athens;Wisconsin;United States;45.03302;-90.07402
Shanghai;Shanghai;China;31.22222;121.45806
Haripur;Khyber Pakhtunkhwa;Pakistan;33.99783;72.93493
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Seoul;Seoul;South Korea;37.566;126.9784
Vellore;Tamil Nadu;India;12.86;79.035
Oslo;Oslo;Norway;59.91273;10.74609
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Las Palmas de Gran Canaria;Canary Islands;Spain;28.09973;-15.41343
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Shanghai;Shanghai;China;31.22222;121.45806
Tokyo;Tokyo;Japan;35.6895;139.69171
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Bradford;England;United Kingdom;53.83333;-1.83333
Aswan;Aswan;Egypt;24.09082;32.89942
Boulder;Colorado;United States;40.01499;-105.27055
Boulder;Montana;United States;46.23659;-112.12083
Bengaluru;Karnataka;India;12.97194;77.59369
Shenyang;Liaoning;China;41.79222;123.43278
Shenzhen;Guangdong;China;22.55653;113.9859
Mumbai;Maharashtra;India;19.07283;72.88261
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Barcelona;Catalonia;Spain;41.38879;2.15899
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Salerno;Campania;Italy;40.67545;14.79328
Bristol;England;United Kingdom;51.45523;-2.59665
Yangon;Yangon Region;Myanmar;16.80528;96.15611
Nanjing;Taiwan;China;32.06167;118.77778
Beijing;Beijing;China;39.9075;116.39723
Noida;Uttar Pradesh;India;28.58;77.33
London;England;United Kingdom;51.50853;-0.12574
Seattle;Washington;United States;47.60621;-122.33207
London;England;United Kingdom;51.50853;-0.12574
Beijing;Beijing;China;39.9075;116.39723
Shenzhen;Guangdong;China;22.55653;113.9859
Hamilton;Ontario;Canada;43.25011;-79.84963
Charlotte;Michigan;United States;42.56365;-84.83582
Charlotte;North Carolina;United States;35.22709;-80.84313
Charlotte;Tennessee;United States;36.17728;-87.33973
Charlotte;Texas;United States;28.86192;-98.70641
Charlotte;Vermont;United States;44.30977;-73.26096
Kigali;Kigali district;Rwanda;-1.94995;30.05885
Stillwater;Minnesota;United States;45.05636;-92.80604
Stillwater;New York;United States;42.93841;-73.65317
Stillwater;Oklahoma;United States;36.11561;-97.05837
Colorado Springs;Colorado;United States;38.83388;-104.82136
Wuhan;Hubei;China;30.58333;114.26667
Heredia;Heredia Province;Costa Rica;10.00236;-84.11651
Shanghai;Shanghai;China;31.22222;121.45806
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Pekan;Pahang;Malaysia;3.4836;103.3996
Clemson;South Carolina;United States;34.68344;-82.83737
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
The Hague;South Holland;Netherlands;52.07667;4.29861
Parma;Emilia-Romagna;Italy;44.79935;10.32618
Nanded;Maharashtra;India;18.91667;77.5
Bengaluru;Karnataka;India;12.97194;77.59369
Mumbai;Maharashtra;India;19.07283;72.88261
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979
Tlalpan;Mexico City;Mexico;19.29513;-99.16206
Shenyang;Liaoning;China;41.79222;123.43278
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Coimbatore;Tamil Nadu;India;10.8;77.09
Toronto;Ontario;Canada;43.70011;-79.4163
