name;state_name;country_name;latitude;longitude;citied_by;cover_date
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1;115;2020-02-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;14;2020-02-01
Philadelphia;New York;United States;44.1545;-75.70882;14;2020-02-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;14;2020-02-01
Maastricht;Limburg;Netherlands;50.84833;5.68889;46;2020-02-01
Davis;California;United States;38.54491;-121.74052;13;2020-02-01
Davis;Oklahoma;United States;34.50453;-97.11946;13;2020-02-01
Houston;Alaska;United States;61.63028;-149.81806;196;2020-02-01
Houston;Mississippi;United States;33.89845;-88.99923;196;2020-02-01
Houston;Missouri;United States;37.32616;-91.95599;196;2020-02-01
Houston;Pennsylvania;United States;40.24646;-80.21145;196;2020-02-01
Houston;Texas;United States;29.76328;-95.36327;196;2020-02-01
Staines;England;United Kingdom;51.43092;-0.50606;52;2020-02-01
St. Louis;Missouri;United States;38.62727;-90.19789;645;2020-02-01
North Chicago;Illinois;United States;42.32558;-87.84118;45;2020-02-01
Atlanta;Georgia;United States;33.749;-84.38798;23;2020-02-01
Atlanta;Illinois;United States;40.25948;-89.23342;23;2020-02-01
Atlanta;Michigan;United States;45.00473;-84.14389;23;2020-02-01
Atlanta;Texas;United States;33.11374;-94.16435;23;2020-02-01
Los Angeles;California;United States;34.05223;-118.24368;25;2020-02-01
Lima;Lima;Peru;-12.04318;-77.02824;12;2020-02-01
West Lafayette;Indiana;United States;40.42587;-86.90807;21;2020-02-01
West Lafayette;Ohio;United States;40.27535;-81.75096;21;2020-02-01
Wuhan;Hubei;China;30.58333;114.26667;211;2020-02-01
Carbondale;Colorado;United States;39.40221;-107.21116;25;2020-02-01
Carbondale;Illinois;United States;37.72727;-89.21675;25;2020-02-01
Carbondale;Kansas;United States;38.81862;-95.68915;25;2020-02-01
Carbondale;Pennsylvania;United States;41.57369;-75.50185;25;2020-02-01
Muscat;Muscat Governorate;Oman;23.58413;58.40778;6;2020-02-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;48;2020-02-01
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;75;2020-02-01
Porto;Porto;Portugal;41.14961;-8.61099;57;2020-02-01
Tokyo;Tokyo;Japan;35.6895;139.69171;7;2020-02-01
Rabat;Kénitra;Morocco;34.01325;-6.83255;4;2020-02-01
Taipei;Taipei;Taiwan;25.04776;121.53185;16;2020-02-01
Beijing;Beijing;China;39.9075;116.39723;89;2020-02-01
Toronto;Ontario;Canada;43.70011;-79.4163;69;2020-02-01
Paris;Île-de-France;France;48.8534;2.3486;14;2020-02-01
Shenyang;Liaoning;China;41.79222;123.43278;17;2020-02-01
Gainesville;Florida;United States;29.65163;-82.32483;34;2020-02-01
Gainesville;Georgia;United States;34.29788;-83.82407;34;2020-02-01
Gainesville;Missouri;United States;36.60312;-92.42822;34;2020-02-01
Gainesville;Texas;United States;33.62594;-97.13335;34;2020-02-01
Gainesville;Virginia;United States;38.79567;-77.61388;34;2020-02-01
Oxford;England;United Kingdom;51.75222;-1.25596;126;2020-02-01
Nanjing;Taiwan;China;32.06167;118.77778;32;2020-02-01
Yiyang;Hunan;China;28.58917;112.32833;9;2020-02-01
Chicago;Illinois;United States;41.85003;-87.65005;147;2020-01-29
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;23;2020-01-27
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979;185;2020-01-27
Redmond;Oregon;United States;44.27262;-121.17392;5;2020-01-27
Redmond;Washington;United States;47.67399;-122.12151;5;2020-01-27
Berkeley;California;United States;37.87159;-122.27275;32;2020-01-27
Berkeley;Illinois;United States;41.88892;-87.9034;32;2020-01-27
Berkeley;Missouri;United States;38.7545;-90.33123;32;2020-01-27
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;0;2020-01-20
Kingston;Kingston Parish;Jamaica;17.99702;-76.79358;58;2020-01-20
Tehran;Tehran Province;Iran;35.69439;51.42151;5;2020-01-15
Sudbury;Ontario;Canada;47.16679;-81.9998;22;2020-01-14
Qingdao;Shandong;China;36.06488;120.38042;0;2020-01-11
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;1;2020-01-10
Shenyang;Liaoning;China;41.79222;123.43278;33;2020-01-10
Frankfurt am Main;Hesse;Germany;50.11552;8.68417;1;2020-01-07
Chengdu;Sichuan;China;30.66667;104.06667;1;2020-01-07
New Delhi;Delhi;India;28.63576;77.22445;12;2020-01-05
Quanzhou;Fujian;China;24.91389;118.58583;14;2020-01-03
Jaipur;Rajasthan;India;27.0;76.0;47;2020-01-02
Dalian;Liaoning;China;38.91222;121.60222;159;2020-01-02
Indianapolis;Indiana;United States;39.76838;-86.15804;1;2020-01-02
Edmonton;Alberta;Canada;53.55014;-113.46871;26;2020-01-02
College Park;Georgia;United States;33.65344;-84.44937;12;2020-01-02
College Park;Maryland;United States;38.98067;-76.93692;12;2020-01-02
Beijing;Beijing;China;39.9075;116.39723;59;2020-01-02
Oxford;England;United Kingdom;51.75222;-1.25596;0;2020-01-01
Boston;Georgia;United States;30.79186;-83.78989;66;2020-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;66;2020-01-01
Boston;New York;United States;42.62895;-78.73753;66;2020-01-01
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662;4;2020-01-01
Munich;Bavaria;Germany;48.13743;11.57549;6;2020-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;8;2020-01-01
Ithaca;New York;United States;42.44063;-76.49661;8;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;9;2020-01-01
Brisbane;Queensland;Australia;-27.46794;153.02809;10;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;8;2020-01-01
Santa Barbara;California;United States;34.42083;-119.69819;0;2020-01-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;0;2020-01-01
Delft;South Holland;Netherlands;52.00667;4.35556;2;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;6;2020-01-01
Delft;South Holland;Netherlands;52.00667;4.35556;5;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;25;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;25;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;10;2020-01-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;7;2020-01-01
Austin;Arkansas;United States;34.99842;-91.98376;3;2020-01-01
Austin;Indiana;United States;38.75839;-85.80803;3;2020-01-01
Austin;Minnesota;United States;43.66663;-92.97464;3;2020-01-01
Austin;Texas;United States;30.26715;-97.74306;3;2020-01-01
Tsu;Mie Prefecture;Japan;34.73333;136.51667;0;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;14;2020-01-01
Groningen;Groningen;Netherlands;53.21917;6.56667;89;2020-01-01
Santa Clara;California;United States;37.35411;-121.95524;6;2020-01-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;6;2020-01-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;6;2020-01-01
Santa Clara;Utah;United States;37.13304;-113.65413;6;2020-01-01
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662;1;2020-01-01
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892;88;2020-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;1;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;1;2020-01-01
Raleigh;Mississippi;United States;32.03349;-89.52229;1;2020-01-01
Raleigh;North Carolina;United States;35.7721;-78.63861;1;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;23;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;23;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;23;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;0;2020-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;5;2020-01-01
Ithaca;New York;United States;42.44063;-76.49661;5;2020-01-01
Munich;Bavaria;Germany;48.13743;11.57549;2;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;32;2020-01-01
Stanford;California;United States;37.42411;-122.16608;4;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;4;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;4;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;9;2020-01-01
Lexington;Georgia;United States;33.86984;-83.11182;39;2020-01-01
Lexington;Illinois;United States;40.64142;-88.7834;39;2020-01-01
Lexington;Kentucky;United States;37.98869;-84.47772;39;2020-01-01
Lexington;Massachusetts;United States;42.44732;-71.2245;39;2020-01-01
Lexington;Michigan;United States;43.26808;-82.53076;39;2020-01-01
Lexington;Minnesota;United States;45.14247;-93.16328;39;2020-01-01
Lexington;Mississippi;United States;33.11318;-90.05314;39;2020-01-01
Lexington;Missouri;United States;39.18473;-93.87994;39;2020-01-01
Lexington;Nebraska;United States;40.78084;-99.7415;39;2020-01-01
Lexington;North Carolina;United States;35.82403;-80.25338;39;2020-01-01
Lexington;Ohio;United States;40.67867;-82.58239;39;2020-01-01
Lexington;Oklahoma;United States;35.01479;-97.33558;39;2020-01-01
Lexington;South Carolina;United States;33.98154;-81.23621;39;2020-01-01
Lexington;Tennessee;United States;35.6509;-88.39338;39;2020-01-01
Lexington;Texas;United States;30.4191;-97.01165;39;2020-01-01
Lexington;Virginia;United States;37.78402;-79.44282;39;2020-01-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;15;2020-01-01
Milan;Lombardy;Italy;45.46427;9.18951;24;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;8;2020-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;0;2020-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;0;2020-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2020-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2020-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2020-01-01
Cambridge;New York;United States;43.02813;-73.38122;0;2020-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;0;2020-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2020-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;313;2020-01-01
Mountain View;California;United States;37.38605;-122.08385;313;2020-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;313;2020-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;313;2020-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;313;2020-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;313;2020-01-01
La Jolla;California;United States;32.84727;-117.2742;20;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;140;2020-01-01
Gainesville;Florida;United States;29.65163;-82.32483;22;2020-01-01
Gainesville;Georgia;United States;34.29788;-83.82407;22;2020-01-01
Gainesville;Missouri;United States;36.60312;-92.42822;22;2020-01-01
Gainesville;Texas;United States;33.62594;-97.13335;22;2020-01-01
Gainesville;Virginia;United States;38.79567;-77.61388;22;2020-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;0;2020-01-01
Raleigh;Mississippi;United States;32.03349;-89.52229;11;2020-01-01
Raleigh;North Carolina;United States;35.7721;-78.63861;11;2020-01-01
Princeton;Florida;United States;25.53844;-80.40894;14;2020-01-01
Princeton;Illinois;United States;41.36809;-89.46481;14;2020-01-01
Princeton;Indiana;United States;38.35532;-87.56752;14;2020-01-01
Princeton;Kentucky;United States;37.10922;-87.88196;14;2020-01-01
Princeton;Massachusetts;United States;42.4487;-71.8773;14;2020-01-01
Princeton;Minnesota;United States;45.56997;-93.58163;14;2020-01-01
Princeton;Missouri;United States;40.40084;-93.5805;14;2020-01-01
Princeton;New Jersey;United States;40.34872;-74.65905;14;2020-01-01
Princeton;North Carolina;United States;35.46599;-78.16055;14;2020-01-01
Princeton;Texas;United States;33.18012;-96.49804;14;2020-01-01
Princeton;West Virginia;United States;37.36623;-81.10259;14;2020-01-01
Princeton;Wisconsin;United States;43.85081;-89.12178;14;2020-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;28;2020-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;28;2020-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;28;2020-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;28;2020-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;28;2020-01-01
Cambridge;New York;United States;43.02813;-73.38122;28;2020-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;28;2020-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;28;2020-01-01
Berlin;Berlin;Germany;52.52437;13.41053;0;2020-01-01
Shenyang;Liaoning;China;41.79222;123.43278;1;2020-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2020-01-01
Princeton;Florida;United States;25.53844;-80.40894;32;2020-01-01
Princeton;Illinois;United States;41.36809;-89.46481;32;2020-01-01
Princeton;Indiana;United States;38.35532;-87.56752;32;2020-01-01
Princeton;Kentucky;United States;37.10922;-87.88196;32;2020-01-01
Princeton;Massachusetts;United States;42.4487;-71.8773;32;2020-01-01
Princeton;Minnesota;United States;45.56997;-93.58163;32;2020-01-01
Princeton;Missouri;United States;40.40084;-93.5805;32;2020-01-01
Princeton;New Jersey;United States;40.34872;-74.65905;32;2020-01-01
Princeton;North Carolina;United States;35.46599;-78.16055;32;2020-01-01
Princeton;Texas;United States;33.18012;-96.49804;32;2020-01-01
Princeton;West Virginia;United States;37.36623;-81.10259;32;2020-01-01
Princeton;Wisconsin;United States;43.85081;-89.12178;32;2020-01-01
Baltimore;Maryland;United States;39.29038;-76.61219;3;2020-01-01
Baltimore;Ohio;United States;39.84534;-82.60072;3;2020-01-01
Boston;Georgia;United States;30.79186;-83.78989;1;2020-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;1;2020-01-01
Boston;New York;United States;42.62895;-78.73753;1;2020-01-01
Santa Maria;Rio Grande do Norte;Brazil;-5.84531;-35.71995;6;2020-01-01
Santa Maria;Rio Grande do Sul;Brazil;-29.68417;-53.80694;6;2020-01-01
Madison;Alabama;United States;34.69926;-86.74833;0;2020-01-01
Madison;Connecticut;United States;41.27954;-72.59843;0;2020-01-01
Madison;Florida;United States;30.46938;-83.41293;0;2020-01-01
Madison;Georgia;United States;33.59568;-83.46794;0;2020-01-01
Madison;Illinois;United States;38.68255;-90.15705;0;2020-01-01
Madison;Indiana;United States;38.73589;-85.37996;0;2020-01-01
Madison;Maine;United States;44.79756;-69.87978;0;2020-01-01
Madison;Minnesota;United States;45.00968;-96.19588;0;2020-01-01
Madison;Mississippi;United States;32.46181;-90.11536;0;2020-01-01
Madison;Nebraska;United States;41.82834;-97.45505;0;2020-01-01
Madison;New Hampshire;United States;43.89924;-71.1484;0;2020-01-01
Madison;New Jersey;United States;40.75982;-74.4171;0;2020-01-01
Madison;North Carolina;United States;36.38542;-79.95949;0;2020-01-01
Madison;Ohio;United States;41.77116;-81.04982;0;2020-01-01
Madison;South Dakota;United States;44.00608;-97.11395;0;2020-01-01
Madison;Virginia;United States;38.38041;-78.2575;0;2020-01-01
Madison;West Virginia;United States;38.06705;-81.81929;0;2020-01-01
Madison;Wisconsin;United States;43.07305;-89.40123;0;2020-01-01
Yorktown Heights;New York;United States;41.27093;-73.77763;14;2020-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;4;2020-01-01
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1;3;2020-01-01
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1;3;2020-01-01
Milwaukee;Wisconsin;United States;43.0389;-87.90647;14;2020-01-01
Katowice;Silesian Voivodeship;Poland;50.25841;19.02754;0;2020-01-01
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333;0;2020-01-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;1;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;13;2020-01-01
Corte;Corse;France;42.30956;9.14917;1;2020-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;41;2020-01-01
Mountain View;California;United States;37.38605;-122.08385;41;2020-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;41;2020-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;41;2020-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;41;2020-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;41;2020-01-01
Bloomington;California;United States;34.07029;-117.39588;16;2020-01-01
Bloomington;Illinois;United States;40.4842;-88.99369;16;2020-01-01
Bloomington;Indiana;United States;39.16533;-86.52639;16;2020-01-01
Bloomington;Minnesota;United States;44.8408;-93.29828;16;2020-01-01
Bloomington;Texas;United States;28.64777;-96.89249;16;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;36;2020-01-01
Durham;California;United States;39.64627;-121.79998;4;2020-01-01
Durham;Connecticut;United States;41.48176;-72.68121;4;2020-01-01
Durham;New Hampshire;United States;43.13397;-70.92645;4;2020-01-01
Durham;New York;United States;42.39953;-74.17236;4;2020-01-01
Durham;North Carolina;United States;35.99403;-78.89862;4;2020-01-01
Durham;Oregon;United States;45.40206;-122.75287;4;2020-01-01
Bordeaux;Nouvelle-Aquitaine;France;44.84044;-0.5805;43;2020-01-01
Bengbu;Anhui;China;32.94083;117.36083;4;2020-01-01
Columbus;Georgia;United States;32.46098;-84.98771;5;2020-01-01
Columbus;Indiana;United States;39.20144;-85.92138;5;2020-01-01
Columbus;Kansas;United States;37.16923;-94.84412;5;2020-01-01
Columbus;Minnesota;United States;45.26522;-93.05015;5;2020-01-01
Columbus;Mississippi;United States;33.49567;-88.42726;5;2020-01-01
Columbus;Montana;United States;45.63661;-109.25211;5;2020-01-01
Columbus;Nebraska;United States;41.42973;-97.36838;5;2020-01-01
Columbus;New Mexico;United States;31.8276;-107.64002;5;2020-01-01
Columbus;North Carolina;United States;35.25317;-82.19706;5;2020-01-01
Columbus;Ohio;United States;39.96118;-82.99879;5;2020-01-01
Columbus;Texas;United States;29.70662;-96.53969;5;2020-01-01
Columbus;Wisconsin;United States;43.33805;-89.01539;5;2020-01-01
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1;6;2020-01-01
Rome;Lazio;Italy;41.89193;12.51133;4;2020-01-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;0;2020-01-01
Lexington;Georgia;United States;33.86984;-83.11182;3;2020-01-01
Lexington;Illinois;United States;40.64142;-88.7834;3;2020-01-01
Lexington;Kentucky;United States;37.98869;-84.47772;3;2020-01-01
Lexington;Massachusetts;United States;42.44732;-71.2245;3;2020-01-01
Lexington;Michigan;United States;43.26808;-82.53076;3;2020-01-01
Lexington;Minnesota;United States;45.14247;-93.16328;3;2020-01-01
Lexington;Mississippi;United States;33.11318;-90.05314;3;2020-01-01
Lexington;Missouri;United States;39.18473;-93.87994;3;2020-01-01
Lexington;Nebraska;United States;40.78084;-99.7415;3;2020-01-01
Lexington;North Carolina;United States;35.82403;-80.25338;3;2020-01-01
Lexington;Ohio;United States;40.67867;-82.58239;3;2020-01-01
Lexington;Oklahoma;United States;35.01479;-97.33558;3;2020-01-01
Lexington;South Carolina;United States;33.98154;-81.23621;3;2020-01-01
Lexington;Tennessee;United States;35.6509;-88.39338;3;2020-01-01
Lexington;Texas;United States;30.4191;-97.01165;3;2020-01-01
Lexington;Virginia;United States;37.78402;-79.44282;3;2020-01-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;3;2020-01-01
Evanston;Illinois;United States;42.04114;-87.69006;3;2020-01-01
Evanston;Wyoming;United States;41.26828;-110.96324;3;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;0;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;0;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;0;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;0;2020-01-01
Newark;Arkansas;United States;35.70174;-91.44152;1;2020-01-01
Newark;California;United States;37.52966;-122.04024;1;2020-01-01
Newark;Delaware;United States;39.68372;-75.74966;1;2020-01-01
Newark;Illinois;United States;41.53697;-88.58341;1;2020-01-01
Newark;New Jersey;United States;40.73566;-74.17237;1;2020-01-01
Newark;New York;United States;43.04673;-77.09525;1;2020-01-01
Newark;Ohio;United States;40.05812;-82.40126;1;2020-01-01
Newark;Texas;United States;33.00124;-97.48447;1;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;285;2020-01-01
Stanford;California;United States;37.42411;-122.16608;5;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;5;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;5;2020-01-01
Madison;Alabama;United States;34.69926;-86.74833;4;2020-01-01
Madison;Connecticut;United States;41.27954;-72.59843;4;2020-01-01
Madison;Florida;United States;30.46938;-83.41293;4;2020-01-01
Madison;Georgia;United States;33.59568;-83.46794;4;2020-01-01
Madison;Illinois;United States;38.68255;-90.15705;4;2020-01-01
Madison;Indiana;United States;38.73589;-85.37996;4;2020-01-01
Madison;Maine;United States;44.79756;-69.87978;4;2020-01-01
Madison;Minnesota;United States;45.00968;-96.19588;4;2020-01-01
Madison;Mississippi;United States;32.46181;-90.11536;4;2020-01-01
Madison;Nebraska;United States;41.82834;-97.45505;4;2020-01-01
Madison;New Hampshire;United States;43.89924;-71.1484;4;2020-01-01
Madison;New Jersey;United States;40.75982;-74.4171;4;2020-01-01
Madison;North Carolina;United States;36.38542;-79.95949;4;2020-01-01
Madison;Ohio;United States;41.77116;-81.04982;4;2020-01-01
Madison;South Dakota;United States;44.00608;-97.11395;4;2020-01-01
Madison;Virginia;United States;38.38041;-78.2575;4;2020-01-01
Madison;West Virginia;United States;38.06705;-81.81929;4;2020-01-01
Madison;Wisconsin;United States;43.07305;-89.40123;4;2020-01-01
Pasadena;California;United States;34.14778;-118.14452;5;2020-01-01
Pasadena;Maryland;United States;39.10733;-76.57108;5;2020-01-01
Pasadena;Texas;United States;29.69106;-95.2091;5;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;3;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;3;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;3;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;4;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;4;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;4;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;3;2020-01-01
Stanford;California;United States;37.42411;-122.16608;11;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;11;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;11;2020-01-01
Durham;California;United States;39.64627;-121.79998;5;2020-01-01
Durham;Connecticut;United States;41.48176;-72.68121;5;2020-01-01
Durham;New Hampshire;United States;43.13397;-70.92645;5;2020-01-01
Durham;New York;United States;42.39953;-74.17236;5;2020-01-01
Durham;North Carolina;United States;35.99403;-78.89862;5;2020-01-01
Durham;Oregon;United States;45.40206;-122.75287;5;2020-01-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;15;2020-01-01
Atlanta;Georgia;United States;33.749;-84.38798;25;2020-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;25;2020-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;25;2020-01-01
Atlanta;Texas;United States;33.11374;-94.16435;25;2020-01-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;20;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;0;2020-01-01
Austin;Arkansas;United States;34.99842;-91.98376;16;2020-01-01
Austin;Indiana;United States;38.75839;-85.80803;16;2020-01-01
Austin;Minnesota;United States;43.66663;-92.97464;16;2020-01-01
Austin;Texas;United States;30.26715;-97.74306;16;2020-01-01
Louvain-la-Neuve;Wallonia;Belgium;50.66829;4.61443;3;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;25;2020-01-01
Evanston;Illinois;United States;42.04114;-87.69006;1;2020-01-01
Evanston;Wyoming;United States;41.26828;-110.96324;1;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;105;2020-01-01
Stanford;California;United States;37.42411;-122.16608;29;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;29;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;29;2020-01-01
Bratislava;Bratislava Region;Slovakia;48.14816;17.10674;10;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;8;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;8;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;8;2020-01-01
Pisa;Tuscany;Italy;43.70853;10.4036;42;2020-01-01
Edmonton;Alberta;Canada;53.55014;-113.46871;10;2020-01-01
Waltham;Massachusetts;United States;42.37649;-71.23561;7;2020-01-01
Los Gatos;California;United States;37.22661;-121.97468;25;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;24;2020-01-01
Redmond;Oregon;United States;44.27262;-121.17392;1;2020-01-01
Redmond;Washington;United States;47.67399;-122.12151;1;2020-01-01
New Delhi;Delhi;India;28.63576;77.22445;11;2020-01-01
Houston;Alaska;United States;61.63028;-149.81806;1;2020-01-01
Houston;Mississippi;United States;33.89845;-88.99923;1;2020-01-01
Houston;Missouri;United States;37.32616;-91.95599;1;2020-01-01
Houston;Pennsylvania;United States;40.24646;-80.21145;1;2020-01-01
Houston;Texas;United States;29.76328;-95.36327;1;2020-01-01
Charlottesville;Virginia;United States;38.02931;-78.47668;40;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;20;2020-01-01
Lahore;Punjab;Pakistan;31.558;74.35071;16;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;8;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;8;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;8;2020-01-01
Urbana;Illinois;United States;40.11059;-88.20727;8;2020-01-01
Urbana;Iowa;United States;42.22416;-91.87434;8;2020-01-01
Urbana;Maryland;United States;39.32594;-77.35137;8;2020-01-01
Urbana;Ohio;United States;40.10839;-83.75243;8;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;20;2020-01-01
Strasbourg;Grand-Est;France;48.58392;7.74553;3;2020-01-01
Ramat Gan;Tel Aviv District;Israel;32.08227;34.81065;1;2020-01-01
Malibu;California;United States;34.02577;-118.7804;3;2020-01-01
Niskayuna;New York;United States;42.7798;-73.84568;0;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;21;2020-01-01
Chongqing;Chongqing;China;29.56278;106.55278;2;2020-01-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;2;2020-01-01
Wuhu;Anhui;China;31.33728;118.37351;3;2020-01-01
Statesboro;Georgia;United States;32.44879;-81.78317;0;2020-01-01
Leuven;Flanders;Belgium;50.87959;4.70093;1;2020-01-01
Troy;Alabama;United States;31.80877;-85.96995;0;2020-01-01
Troy;Illinois;United States;38.72921;-89.88315;0;2020-01-01
Troy;Kansas;United States;39.78305;-95.08997;0;2020-01-01
Troy;Maine;United States;44.66479;-69.24088;0;2020-01-01
Troy;Michigan;United States;42.60559;-83.14993;0;2020-01-01
Troy;Missouri;United States;38.97949;-90.9807;0;2020-01-01
Troy;New Hampshire;United States;42.82397;-72.18119;0;2020-01-01
Troy;New York;United States;42.72841;-73.69179;0;2020-01-01
Troy;North Carolina;United States;35.35847;-79.89449;0;2020-01-01
Troy;Ohio;United States;40.0395;-84.20328;0;2020-01-01
Troy;Pennsylvania;United States;41.78591;-76.78801;0;2020-01-01
Troy;Tennessee;United States;36.33868;-89.16396;0;2020-01-01
Troy;Texas;United States;31.20684;-97.30278;0;2020-01-01
Bristol;England;United Kingdom;51.45523;-2.59665;1;2020-01-01
