name;state_name;country_name;latitude;longitude
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333
Iksan;North Jeolla Province;South Korea;35.94389;126.95444
Milan;Lombardy;Italy;45.46427;9.18951
Hefei;Anhui;China;31.86389;117.28083
Mumbai;Maharashtra;India;19.07283;72.88261
Lucca;Tuscany;Italy;43.84369;10.50447
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Beijing;Beijing;China;39.9075;116.39723
Los Angeles;California;United States;34.05223;-118.24368
Los Angeles;California;United States;34.05223;-118.24368
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Vellore;Tamil Nadu;India;12.86;79.035
Guangzhou;Guangdong;China;23.11667;113.25
Kolkata;West Bengal;India;22.54111111;88.33777778
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Lecce;Apulia;Italy;40.35481;18.17244
Hangzhou;Zhejiang;China;30.29365;120.16142
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Bishkek;Bishkek;Kyrgyzstan;42.87;74.59
Beijing;Beijing;China;39.9075;116.39723
Turin;Piedmont;Italy;45.07049;7.68682
Hamilton;Ontario;Canada;43.25011;-79.84963
Newark;Arkansas;United States;35.70174;-91.44152
Newark;California;United States;37.52966;-122.04024
Newark;Delaware;United States;39.68372;-75.74966
Newark;Illinois;United States;41.53697;-88.58341
Newark;New Jersey;United States;40.73566;-74.17237
Newark;New York;United States;43.04673;-77.09525
Newark;Ohio;United States;40.05812;-82.40126
Newark;Texas;United States;33.00124;-97.48447
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083
Changchun;Jilin;China;43.88;125.32278
Medan;Sumatera Utara;Indonesia;3.58333;98.66667
New Delhi;Delhi;India;28.63576;77.22445
Nanjing;Taiwan;China;32.06167;118.77778
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Incheon;Incheon;South Korea;37.45646;126.70515
Chapel Hill;North Carolina;United States;35.9132;-79.05584
Chapel Hill;Tennessee;United States;35.62646;-86.69333
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
London;England;United Kingdom;51.50853;-0.12574
Cergy-Pontoise;Île-de-France;France;49.03894;2.07805
Charlottesville;Virginia;United States;38.02931;-78.47668
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Lutsk;Volyn Oblast;Ukraine;50.75932;25.34244
Beijing;Beijing;China;39.9075;116.39723
Stockholm;Stockholm County;Sweden;59.33258;18.0649
New Britain;Connecticut;United States;41.66121;-72.77954
New Britain;Pennsylvania;United States;40.299;-75.18101
Kolkata;West Bengal;India;22.54111111;88.33777778
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513
Tucson;Arizona;United States;32.22174;-110.92648
Baoding;Hebei;China;38.85111;115.49028
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083
Tianjin;Tianjin;China;39.14666667;117.20555556
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Auckland;Auckland Region;New Zealand;-36.84853;174.76349
Melbourne;Arkansas;United States;36.05951;-91.90848
Melbourne;Florida;United States;28.08363;-80.60811
Fayetteville;Alabama;United States;33.14567;-86.40581
Fayetteville;Arkansas;United States;36.06258;-94.15743
Fayetteville;Georgia;United States;33.44873;-84.45493
Fayetteville;New York;United States;43.02979;-76.00436
Fayetteville;North Carolina;United States;35.05266;-78.87836
Fayetteville;Pennsylvania;United States;39.9112;-77.54999
Fayetteville;Tennessee;United States;35.15203;-86.57055
Fayetteville;West Virginia;United States;38.05289;-81.10399
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292
Shanghai;Shanghai;China;31.22222;121.45806
Luoyang;Fujian;China;24.95938;118.683
Luoyang;Guangdong;China;23.16244;114.27342
Luoyang;Henan;China;34.68361;112.45361
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797
Yantai;Shandong;China;37.47649;121.44081
Moratuwa;Colombo District;Sri Lanka;6.78149272;79.88347117
Aveiro;Aveiro;Portugal;40.64427;-8.64554
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1
Wuhan;Hubei;China;30.58333;114.26667
Yerevan;Yerevan;Armenia;40.18111;44.51361
Milan;Lombardy;Italy;45.46427;9.18951
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196
Athabasca;Alberta;Canada;54.71687;-113.28537
Guangzhou;Guangdong;China;23.11667;113.25
London;Ontario;Canada;42.98339;-81.23304
Edwardsville;Illinois;United States;38.81144;-89.95316
Edwardsville;Kansas;United States;39.06112;-94.81968
Edwardsville;Pennsylvania;United States;41.26953;-75.91631
Wuhan;Hubei;China;30.58333;114.26667
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798
Yazd;Yazd Province;Iran;31.89722;54.3675
Amherst;Massachusetts;United States;42.36723;-72.51852
Amherst;New York;United States;42.97839;-78.79976
Amherst;Ohio;United States;41.39782;-82.22238
Amherst;Virginia;United States;37.58514;-79.05141
Amherst;Wisconsin;United States;44.45081;-89.28484
Varanasi;Uttar Pradesh;India;25.31668;83.01041
Shanghai;Shanghai;China;31.22222;121.45806
Seoul;Seoul;South Korea;37.566;126.9784
Tianjin;Tianjin;China;39.14666667;117.20555556
Ningbo;Zhejiang;China;29.87819;121.54945
Orlando;Florida;United States;28.53834;-81.37924
Hangzhou;Zhejiang;China;30.29365;120.16142
Minneapolis;Kansas;United States;39.12194;-97.7067
Minneapolis;Minnesota;United States;44.97997;-93.26384
Nanjing;Taiwan;China;32.06167;118.77778
Shanghai;Shanghai;China;31.22222;121.45806
Dodoma;Dodoma;Tanzania;-6.17221;35.73947
Lausanne;Vaud;Switzerland;46.516;6.63282
Guangzhou;Guangdong;China;23.11667;113.25
Melbourne;Victoria;Australia;-37.814;144.96332
Grand Forks;North Dakota;United States;47.92526;-97.03285
Naples;Campania;Italy;40.85216;14.26811
Tallahassee;Florida;United States;30.43826;-84.28073
London;England;United Kingdom;51.50853;-0.12574
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Seoul;Seoul;South Korea;37.566;126.9784
Taipei;Taipei;Taiwan;25.04776;121.53185
Gaya;Bihar;India;24.79686;85.00385
Hangzhou;Zhejiang;China;30.29365;120.16142
Ann Arbor;Michigan;United States;42.27756;-83.74088
Munich;Bavaria;Germany;48.13743;11.57549
Montpellier;Occitanie;France;43.61092;3.87723
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Puducherry;Puducherry;India;11.93381;79.82979
Munster;Lower Saxony;Germany;52.98569;10.08756
Toronto;Ontario;Canada;43.70011;-79.4163
New Cairo;Cairo;Egypt;30.03;31.47
Jiaxing;Zhejiang;China;30.7522;120.75
Toronto;Ontario;Canada;43.70011;-79.4163
Grand Rapids;Michigan;United States;42.96336;-85.66809
Grand Rapids;Minnesota;United States;47.23717;-93.53021
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Sevilla;Andalusia;Spain;37.38283;-5.97317
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694
Belfast;Northern Ireland;United Kingdom;54.59682;-5.92541
Chongqing;Chongqing;China;29.56278;106.55278
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Yongzhou;Hunan;China;26.44014;111.6029
Coimbatore;Tamil Nadu;India;10.8;77.09
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088
Birmingham;England;United Kingdom;52.48142;-1.89983
Wuxi;Hunan;China;26.5844;111.859
Wuxi;Taiwan;China;31.56887;120.28857
Pavia;Lombardy;Italy;45.19205;9.15917
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Tallinn;Harju County;Estonia;59.43696;24.75353
Morgantown;Kentucky;United States;37.2256;-86.6836
Morgantown;Mississippi;United States;31.57267;-91.34761
Morgantown;West Virginia;United States;39.62953;-79.9559
Lucca;Tuscany;Italy;43.84369;10.50447
London;England;United Kingdom;51.50853;-0.12574
Ahmedabad;Gujarat;India;23.02579;72.58727
Williamsburg;Florida;United States;28.41445;-81.44285
Williamsburg;Iowa;United States;41.66112;-92.00907
Williamsburg;Kentucky;United States;36.74342;-84.15966
Williamsburg;Massachusetts;United States;42.39314;-72.73009
Williamsburg;New York;United States;40.71427;-73.95347
Williamsburg;Ohio;United States;39.05423;-84.05299
Williamsburg;Pennsylvania;United States;40.46202;-78.19973
Williamsburg;Virginia;United States;37.2707;-76.70746
Dresden;Saxony;Germany;51.05089;13.73832
New Delhi;Delhi;India;28.63576;77.22445
Rome;Lazio;Italy;41.89193;12.51133
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Barcelona;Catalonia;Spain;41.38879;2.15899
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915
Duyun;Guizhou;China;26.26667;107.51667
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Shenzhen;Guangdong;China;22.55653;113.9859
Beijing;Beijing;China;39.9075;116.39723
Gerlingen;Baden-Württemberg;Germany;48.79954;9.06316
Suffolk;England;United Kingdom;52.16667;1.0
Hangzhou;Zhejiang;China;30.29365;120.16142
Chicago;Illinois;United States;41.85003;-87.65005
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Paris;Île-de-France;France;48.8534;2.3486
London;England;United Kingdom;51.50853;-0.12574
Lillington;North Carolina;United States;35.39933;-78.81585
Bangkok;Bangkok;Thailand;13.75398;100.50144
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Shenzhen;Guangdong;China;22.55653;113.9859
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Nanjing;Taiwan;China;32.06167;118.77778
Livermore;California;United States;37.68187;-121.76801
Livermore;Kentucky;United States;37.4931;-87.13194
Livermore;Maine;United States;44.38396;-70.24922
Bogor;Jawa Barat;Indonesia;-6.59444;106.78917
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Charlottesville;Virginia;United States;38.02931;-78.47668
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Edmonton;Alberta;Canada;53.55014;-113.46871
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Kuwait City;Capital Governorate;Kuwait;29.36972;47.97833
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549
New Delhi;Delhi;India;28.63576;77.22445
Townsville;Queensland;Australia;-19.26639;146.80569
Vienna;Vienna;Austria;48.20849;16.37208
Athens;Attica Region;Greece;37.98376;23.72784
Hoboken;New Jersey;United States;40.74399;-74.03236
Hangzhou;Zhejiang;China;30.29365;120.16142
Calgary;Alberta;Canada;51.05011;-114.08529
Coventry;England;United Kingdom;52.40656;-1.51217
Dalian;Liaoning;China;38.91222;121.60222
Columbus;Georgia;United States;32.46098;-84.98771
Columbus;Indiana;United States;39.20144;-85.92138
Columbus;Kansas;United States;37.16923;-94.84412
Columbus;Minnesota;United States;45.26522;-93.05015
Columbus;Mississippi;United States;33.49567;-88.42726
Columbus;Montana;United States;45.63661;-109.25211
Columbus;Nebraska;United States;41.42973;-97.36838
Columbus;New Mexico;United States;31.8276;-107.64002
Columbus;North Carolina;United States;35.25317;-82.19706
Columbus;Ohio;United States;39.96118;-82.99879
Columbus;Texas;United States;29.70662;-96.53969
Columbus;Wisconsin;United States;43.33805;-89.01539
Shenzhen;Guangdong;China;22.55653;113.9859
Wollongong;New South Wales;Australia;-34.424;150.89345
Beijing;Beijing;China;39.9075;116.39723
Guildford;England;United Kingdom;51.23536;-0.57427
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417
Nanjing;Taiwan;China;32.06167;118.77778
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Toronto;Ontario;Canada;43.70011;-79.4163
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Ames;Iowa;United States;42.03471;-93.61994
Ames;Texas;United States;30.05383;-94.74353
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Kuwait City;Capital Governorate;Kuwait;29.36972;47.97833
University Park;Florida;United States;25.74649;-80.36755
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Burnaby;British Columbia;Canada;49.26636;-122.95263
Shenyang;Liaoning;China;41.79222;123.43278
Madrid;Madrid;Spain;40.4165;-3.70256
Oxford;England;United Kingdom;51.75222;-1.25596
Gebze;Kocaeli;Turkey;40.80276;29.43068
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Lahore;Punjab;Pakistan;31.558;74.35071
Turin;Piedmont;Italy;45.07049;7.68682
Pune;Maharashtra;India;18.51957;73.85535
