name;state_name;country_name;latitude;longitude;citied_by;cover_date
Berkeley;Illinois;United States;41.88892;-87.9034;2;2024-09-01
Berkeley;Missouri;United States;38.7545;-90.33123;2;2024-09-01
Nancy;Grand-Est;France;48.68439;6.18496;5;2024-09-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-09-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-09-01
Oxford;England;United Kingdom;51.75222;-1.25596;1;2024-09-01
Qingdao;Shandong;China;36.06488;120.38042;0;2024-09-01
Madison;Alabama;United States;34.69926;-86.74833;2;2024-09-01
Madison;Connecticut;United States;41.27954;-72.59843;2;2024-09-01
Madison;Florida;United States;30.46938;-83.41293;2;2024-09-01
Madison;Georgia;United States;33.59568;-83.46794;2;2024-09-01
Madison;Illinois;United States;38.68255;-90.15705;2;2024-09-01
Madison;Indiana;United States;38.73589;-85.37996;2;2024-09-01
Madison;Maine;United States;44.79756;-69.87978;2;2024-09-01
Madison;Minnesota;United States;45.00968;-96.19588;2;2024-09-01
Madison;Mississippi;United States;32.46181;-90.11536;2;2024-09-01
Madison;Nebraska;United States;41.82834;-97.45505;2;2024-09-01
Madison;New Hampshire;United States;43.89924;-71.1484;2;2024-09-01
Madison;New Jersey;United States;40.75982;-74.4171;2;2024-09-01
Madison;North Carolina;United States;36.38542;-79.95949;2;2024-09-01
Madison;Ohio;United States;41.77116;-81.04982;2;2024-09-01
Madison;South Dakota;United States;44.00608;-97.11395;2;2024-09-01
Madison;Virginia;United States;38.38041;-78.2575;2;2024-09-01
Madison;West Virginia;United States;38.06705;-81.81929;2;2024-09-01
Madison;Wisconsin;United States;43.07305;-89.40123;2;2024-09-01
Barcelona;Catalonia;Spain;41.38879;2.15899;0;2024-09-01
Orlando;Florida;United States;28.53834;-81.37924;0;2024-09-01
Changchun;Jilin;China;43.88;125.32278;0;2024-09-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;2;2024-09-01
Athens;Attica Region;Greece;37.98376;23.72784;2;2024-09-01
Chicago;Illinois;United States;41.85003;-87.65005;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Townsville;Queensland;Australia;-19.26639;146.80569;2;2024-09-01
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798;4;2024-09-01
Dundee;Scotland;United Kingdom;56.46913;-2.97489;7;2024-09-01
Tampa;Florida;United States;27.94752;-82.45843;2;2024-09-01
Siheung;Gyeonggi Province;South Korea;37.39067;126.7888;0;2024-08-31
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;0;2024-08-30
Cambridge;Illinois;United States;41.30365;-90.1929;0;2024-08-30
Cambridge;Maryland;United States;38.56317;-76.07883;0;2024-08-30
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2024-08-30
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2024-08-30
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2024-08-30
Cambridge;New York;United States;43.02813;-73.38122;0;2024-08-30
Cambridge;Ohio;United States;40.03118;-81.58846;0;2024-08-30
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2024-08-30
Guangzhou;Guangdong;China;23.11667;113.25;2;2024-08-30
Wuhan;Hubei;China;30.58333;114.26667;0;2024-08-30
Dharwad;Karnataka;India;15.37;75.14;0;2024-08-29
Bath;England;United Kingdom;51.3751;-2.36172;1;2024-08-29
Tekkali;Andhra Pradesh;India;18.6057;84.23546;0;2024-08-28
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-08-26
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;0;2024-08-26
Quezon City;Metro Manila;Philippines;14.6488;121.0509;3;2024-08-25
Dalian;Liaoning;China;38.91222;121.60222;7;2024-08-25
Stanford;California;United States;37.42411;-122.16608;0;2024-08-24
Stanford;Kentucky;United States;37.53119;-84.66189;0;2024-08-24
Stanford;Montana;United States;47.15358;-110.21826;0;2024-08-24
Beijing;Beijing;China;39.9075;116.39723;0;2024-08-24
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-08-24
Beijing;Beijing;China;39.9075;116.39723;1;2024-08-24
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-08-24
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-08-24
College Park;Georgia;United States;33.65344;-84.44937;1;2024-08-24
College Park;Maryland;United States;38.98067;-76.93692;1;2024-08-24
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-08-24
Beijing;Beijing;China;39.9075;116.39723;0;2024-08-24
Berlin;Berlin;Germany;52.52437;13.41053;25;2024-08-23
Quito;Pichincha;Ecuador;-0.22985;-78.52495;0;2024-08-22
Pune;Maharashtra;India;18.51957;73.85535;0;2024-08-22
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;1;2024-08-22
Uppsala;Uppsala County;Sweden;59.85882;17.63889;1;2024-08-22
Rennes;Bretagne;France;48.11198;-1.67429;1;2024-08-22
Munich;Bavaria;Germany;48.13743;11.57549;1;2024-08-22
Mountain View;Arkansas;United States;35.86841;-92.11765;1;2024-08-19
Mountain View;California;United States;37.38605;-122.08385;1;2024-08-19
Mountain View;Hawaii;United States;19.55583;-155.10806;1;2024-08-19
Mountain View;Missouri;United States;36.99533;-91.70376;1;2024-08-19
Mountain View;North Carolina;United States;35.68319;-81.36898;1;2024-08-19
Mountain View;Wyoming;United States;41.26884;-110.33988;1;2024-08-19
Princeton;Florida;United States;25.53844;-80.40894;1;2024-08-18
Princeton;Illinois;United States;41.36809;-89.46481;1;2024-08-18
Princeton;Indiana;United States;38.35532;-87.56752;1;2024-08-18
Princeton;Kentucky;United States;37.10922;-87.88196;1;2024-08-18
Princeton;Massachusetts;United States;42.4487;-71.8773;1;2024-08-18
Princeton;Minnesota;United States;45.56997;-93.58163;1;2024-08-18
Princeton;Missouri;United States;40.40084;-93.5805;1;2024-08-18
Princeton;New Jersey;United States;40.34872;-74.65905;1;2024-08-18
Princeton;North Carolina;United States;35.46599;-78.16055;1;2024-08-18
Princeton;Texas;United States;33.18012;-96.49804;1;2024-08-18
Princeton;West Virginia;United States;37.36623;-81.10259;1;2024-08-18
Princeton;Wisconsin;United States;43.85081;-89.12178;1;2024-08-18
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2024-08-15
Taichung;Taichung;Taiwan;24.1469;120.6839;0;2024-08-15
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-08-15
Mohali;Punjab;India;30.67995;76.72211;3;2024-08-15
Carbondale;Colorado;United States;39.40221;-107.21116;2;2024-08-15
Carbondale;Illinois;United States;37.72727;-89.21675;2;2024-08-15
Carbondale;Kansas;United States;38.81862;-95.68915;2;2024-08-15
Carbondale;Pennsylvania;United States;41.57369;-75.50185;2;2024-08-15
Wuxi;Hunan;China;26.5844;111.859;3;2024-08-15
Wuxi;Taiwan;China;31.56887;120.28857;3;2024-08-15
Harbin;Heilongjiang;China;45.75;126.65;3;2024-08-15
Edmonton;Alberta;Canada;53.55014;-113.46871;3;2024-08-15
Madrid;Madrid;Spain;40.4165;-3.70256;4;2024-08-15
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056;7;2024-08-15
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206;0;2024-08-14
Bilbao;Basque Country;Spain;43.26271;-2.92528;0;2024-08-14
Trieste;Friuli–Venezia Giulia;Italy;45.64953;13.77678;2;2024-08-14
Chicago;Illinois;United States;41.85003;-87.65005;0;2024-08-14
Taipei;Taipei;Taiwan;25.04776;121.53185;2;2024-08-14
Foggia;Apulia;Italy;41.45845;15.55188;0;2024-08-13
Raleigh;Mississippi;United States;32.03349;-89.52229;1;2024-08-09
Raleigh;North Carolina;United States;35.7721;-78.63861;1;2024-08-09
Ashburn;Georgia;United States;31.70601;-83.65322;5;2024-08-07
Ashburn;Illinois;United States;41.74753;-87.71116;5;2024-08-07
Ashburn;Virginia;United States;39.04372;-77.48749;5;2024-08-07
Irvine;California;United States;33.66946;-117.82311;0;2024-08-05
Irvine;Kentucky;United States;37.70064;-83.97381;0;2024-08-05
Rajpura;Punjab;India;30.47856;76.59284;0;2024-08-05
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-08-04
Cambridge;Illinois;United States;41.30365;-90.1929;0;2024-08-02
Cambridge;Maryland;United States;38.56317;-76.07883;0;2024-08-02
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2024-08-02
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2024-08-02
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2024-08-02
Cambridge;New York;United States;43.02813;-73.38122;0;2024-08-02
Cambridge;Ohio;United States;40.03118;-81.58846;0;2024-08-02
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2024-08-02
Luoyang;Fujian;China;24.95938;118.683;1;2024-08-01
Luoyang;Guangdong;China;23.16244;114.27342;1;2024-08-01
Luoyang;Henan;China;34.68361;112.45361;1;2024-08-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;0;2024-08-01
Rochester;Illinois;United States;39.74949;-89.53176;1;2024-08-01
Rochester;Indiana;United States;41.06476;-86.21583;1;2024-08-01
Rochester;Massachusetts;United States;41.73177;-70.82004;1;2024-08-01
Rochester;Michigan;United States;42.68059;-83.13382;1;2024-08-01
Rochester;Minnesota;United States;44.02163;-92.4699;1;2024-08-01
Rochester;New Hampshire;United States;43.30453;-70.97562;1;2024-08-01
Rochester;New York;United States;43.15478;-77.61556;1;2024-08-01
Rochester;Pennsylvania;United States;40.70229;-80.28645;1;2024-08-01
Rochester;Washington;United States;46.82177;-123.09625;1;2024-08-01
Rochester;Wisconsin;United States;42.74141;-88.22426;1;2024-08-01
Padang;Sumatera Barat;Indonesia;-0.94924;100.35427;0;2024-08-01
Hyderabad;Telangana;India;17.38405;78.45636;0;2024-08-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-08-01
Chlef;Chlef;Algeria;36.16525;1.33452;0;2024-08-01
Liverpool;England;United Kingdom;53.41058;-2.97794;1;2024-08-01
Baotou;Inner Mongolia;China;40.65222;109.82222;1;2024-08-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-08-01
Phagwara;Punjab;India;31.22452;75.77387;0;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-08-01
Kyiv;Kiev;Ukraine;50.45466;30.5238;2;2024-08-01
Bangkok;Bangkok;Thailand;13.75398;100.50144;4;2024-08-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-08-01
Boston;Georgia;United States;30.79186;-83.78989;1;2024-08-01
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-08-01
Boston;New York;United States;42.62895;-78.73753;1;2024-08-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-08-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-08-01
Changsha;Guizhou;China;28.68778;105.98972;1;2024-08-01
Changsha;Hunan;China;28.19874;112.97087;1;2024-08-01
Pisa;Tuscany;Italy;43.70853;10.4036;2;2024-08-01
Koblenz;Rhineland-Palatinate;Germany;50.35357;7.57883;0;2024-08-01
Amman;Amman Governorate;Jordan;31.95522;35.94503;2;2024-08-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-08-01
Kennesaw;Georgia;United States;34.02343;-84.61549;5;2024-08-01
Brisbane;Queensland;Australia;-27.46794;153.02809;4;2024-08-01
Guilin;Guangxi Zhuang;China;25.28194;110.28639;0;2024-08-01
Halifax;Nova Scotia;Canada;44.64533;-63.57239;8;2024-08-01
Sevilla;Andalusia;Spain;37.38283;-5.97317;3;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-08-01
Halden;Østfold;Norway;59.12258;11.38709;6;2024-08-01
Mexico City;Mexico City;Mexico;19.42847;-99.12766;0;2024-08-01
Vellore;Tamil Nadu;India;12.86;79.035;2;2024-08-01
Jerusalem;Jerusalem District;Israel;31.76904;35.21633;0;2024-08-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-08-01
Tokyo;Tokyo;Japan;35.6895;139.69171;2;2024-08-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2024-08-01
London;England;United Kingdom;51.50853;-0.12574;1;2024-08-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;1;2024-08-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-08-01
Kolkata;West Bengal;India;22.54111111;88.33777778;1;2024-08-01
San Francisco;California;United States;37.77493;-122.41942;2;2024-08-01
Hangzhou;Zhejiang;China;30.29365;120.16142;3;2024-08-01
Swansea;Wales;United Kingdom;51.62079;-3.94323;12;2024-08-01
Vienna;Vienna;Austria;48.20849;16.37208;1;2024-08-01
Dalian;Liaoning;China;38.91222;121.60222;0;2024-08-01
Front Royal;Virginia;United States;38.91817;-78.19444;1;2024-08-01
Ankara;Ankara;Turkey;39.91987;32.85427;0;2024-08-01
Berlin;Berlin;Germany;52.52437;13.41053;0;2024-08-01
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;2;2024-08-01
Albuquerque;New Mexico;United States;35.08449;-106.65114;2;2024-08-01
London;England;United Kingdom;51.50853;-0.12574;3;2024-08-01
Chongqing;Chongqing;China;29.56278;106.55278;7;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;5;2024-08-01
Aberdeen;Scotland;United Kingdom;57.14369;-2.09814;2;2024-08-01
Bardhaman;West Bengal;India;23.25;87.85;0;2024-08-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-08-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-08-01
Grenoble;Auvergne-Rhône-Alpes;France;45.17869;5.71479;0;2024-08-01
Mendaro;Basque Country;Spain;43.25326;-2.38568;6;2024-08-01
New Delhi;Delhi;India;28.63576;77.22445;2;2024-08-01
Tianjin;Tianjin;China;39.14666667;117.20555556;1;2024-08-01
Stony Brook;New York;United States;40.92565;-73.14094;0;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-08-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;2;2024-08-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-08-01
Coventry;England;United Kingdom;52.40656;-1.51217;6;2024-08-01
Kunming;Yunnan;China;25.03889;102.71833;7;2024-08-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;0;2024-08-01
Blacksburg;Virginia;United States;37.22957;-80.41394;0;2024-08-01
Chennai;Tamil Nadu;India;13.08784;80.27847;4;2024-08-01
Rome;Lazio;Italy;41.89193;12.51133;2;2024-08-01
Sambalpur;Odisha;India;21.4;83.88333;1;2024-08-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;0;2024-08-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;0;2024-08-01
Strasbourg;Grand-Est;France;48.58392;7.74553;0;2024-08-01
Miami;Arizona;United States;33.39922;-110.86872;0;2024-08-01
Miami;Florida;United States;25.77427;-80.19366;0;2024-08-01
Miami;Oklahoma;United States;36.87451;-94.87746;0;2024-08-01
Miami;Texas;United States;35.69143;-100.63819;0;2024-08-01
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-08-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-08-01
Jinan;Shandong;China;36.66833;116.99722;0;2024-08-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;0;2024-08-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;0;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-08-01
London;England;United Kingdom;51.50853;-0.12574;3;2024-08-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;10;2024-08-01
Blacksburg;Virginia;United States;37.22957;-80.41394;10;2024-08-01
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;1;2024-08-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;2;2024-08-01
Salem;Tamil Nadu;India;11.69;78.29;2;2024-08-01
London;England;United Kingdom;51.50853;-0.12574;11;2024-08-01
Rome;Lazio;Italy;41.89193;12.51133;1;2024-08-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;5;2024-08-01
Helsinki;Uusimaa;Finland;60.16952;24.93545;0;2024-08-01
Athens;Attica Region;Greece;37.98376;23.72784;1;2024-08-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-08-01
Austin;Arkansas;United States;34.99842;-91.98376;3;2024-08-01
Austin;Indiana;United States;38.75839;-85.80803;3;2024-08-01
Austin;Minnesota;United States;43.66663;-92.97464;3;2024-08-01
Austin;Texas;United States;30.26715;-97.74306;3;2024-08-01
Seoul;Seoul;South Korea;37.566;126.9784;10;2024-08-01
Jiangmen;Guangdong;China;22.58333;113.08333;2;2024-08-01
Seoul;Seoul;South Korea;37.566;126.9784;2;2024-08-01
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;1;2024-08-01
San Francisco;California;United States;37.77493;-122.41942;3;2024-08-01
New Delhi;Delhi;India;28.63576;77.22445;1;2024-08-01
Harbin;Heilongjiang;China;45.75;126.65;2;2024-08-01
Qingdao;Shandong;China;36.06488;120.38042;18;2024-08-01
Tokyo;Tokyo;Japan;35.6895;139.69171;2;2024-08-01
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2024-08-01
Kongsberg;Buskerud;Norway;59.66516;9.64653;18;2024-08-01
Canterbury;England;United Kingdom;51.27904;1.07992;3;2024-08-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-08-01
Patuakhali;Barisal District;Bangladesh;22.33333;90.33333;6;2024-08-01
Zhengzhou;Henan;China;34.75778;113.64861;1;2024-08-01
Boston;Georgia;United States;30.79186;-83.78989;1;2024-08-01
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-08-01
Boston;New York;United States;42.62895;-78.73753;1;2024-08-01
Chicago;Illinois;United States;41.85003;-87.65005;0;2024-08-01
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2024-08-01
Reading;England;United Kingdom;51.45625;-0.97113;12;2024-08-01
Glasgow;Scotland;United Kingdom;55.86515;-4.25763;2;2024-08-01
Rockville;Connecticut;United States;41.86676;-72.44953;2;2024-08-01
Rockville;Indiana;United States;39.76254;-87.22918;2;2024-08-01
Rockville;Maryland;United States;39.084;-77.15276;2;2024-08-01
Rockville;Minnesota;United States;45.47191;-94.34083;2;2024-08-01
Stanford;California;United States;37.42411;-122.16608;0;2024-08-01
Stanford;Kentucky;United States;37.53119;-84.66189;0;2024-08-01
Stanford;Montana;United States;47.15358;-110.21826;0;2024-08-01
Jamshoro;Sindh;Pakistan;25.43608;68.28017;17;2024-08-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;5;2024-08-01
Vienna;Vienna;Austria;48.20849;16.37208;4;2024-08-01
Macerata;Marche;Italy;43.29789;13.45293;0;2024-08-01
Santa Barbara;California;United States;34.42083;-119.69819;2;2024-08-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;2;2024-08-01
Oulu;Northern Ostrobothnia;Finland;65.01236;25.46816;1;2024-08-01
Chongqing;Chongqing;China;29.56278;106.55278;19;2024-08-01
Paris;Île-de-France;France;48.8534;2.3486;18;2024-08-01
Doha;Doha;Qatar;25.28545;51.53096;0;2024-08-01
Carson;California;United States;33.83141;-118.28202;1;2024-07-31
Carson;North Dakota;United States;46.41778;-101.56487;1;2024-07-31
Carson;Washington;United States;45.72539;-121.81924;1;2024-07-31
Turin;Piedmont;Italy;45.07049;7.68682;0;2024-07-30
Vienna;Vienna;Austria;48.20849;16.37208;0;2024-07-30
Urbana;Illinois;United States;40.11059;-88.20727;0;2024-07-30
Urbana;Iowa;United States;42.22416;-91.87434;0;2024-07-30
Urbana;Maryland;United States;39.32594;-77.35137;0;2024-07-30
Urbana;Ohio;United States;40.10839;-83.75243;0;2024-07-30
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-07-30
Potsdam;New York;United States;44.66978;-74.98131;0;2024-07-30
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-07-22
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-07-22
Zhuzhou;Hunan;China;27.83333;113.15;5;2024-07-19
Regina;Saskatchewan;Canada;50.45008;-104.6178;0;2024-07-18
Phagwara;Punjab;India;31.22452;75.77387;0;2024-07-18
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-07-17
Austin;Arkansas;United States;34.99842;-91.98376;0;2024-07-17
Austin;Indiana;United States;38.75839;-85.80803;0;2024-07-17
Austin;Minnesota;United States;43.66663;-92.97464;0;2024-07-17
Austin;Texas;United States;30.26715;-97.74306;0;2024-07-17
Riobamba;Chimborazo;Ecuador;-1.67098;-78.64712;0;2024-07-17
Kolkata;West Bengal;India;22.54111111;88.33777778;0;2024-07-17
Zhengzhou;Henan;China;34.75778;113.64861;3;2024-07-16
Nairobi;Nairobi City;Kenya;-1.28333;36.81667;0;2024-07-15
Aveiro;Aveiro;Portugal;40.64427;-8.64554;2;2024-07-15
Doha;Doha;Qatar;25.28545;51.53096;9;2024-07-15
Nanjing;Taiwan;China;32.06167;118.77778;2;2024-07-15
Cairo;Cairo;Egypt;30.06263;31.24967;1;2024-07-15
Florham Park;New Jersey;United States;40.78788;-74.38821;1;2024-07-15
Rajkot;Gujarat;India;22.33333;70.83333;3;2024-07-15
Qingdao;Shandong;China;36.06488;120.38042;10;2024-07-15
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;0;2024-07-15
Baton Rouge;Louisiana;United States;30.44332;-91.18747;0;2024-07-15
Corvallis;Oregon;United States;44.56457;-123.26204;0;2024-07-14
Wellington;Wellington Region;New Zealand;-41.28664;174.77557;0;2024-07-14
Shenzhen;Guangdong;China;22.55653;113.9859;0;2024-07-14
Munich;Bavaria;Germany;48.13743;11.57549;0;2024-07-14
Okayama;Okayama Prefecture;Japan;34.65;133.93333;0;2024-07-14
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513;0;2024-07-14
Los Angeles;California;United States;34.05223;-118.24368;0;2024-07-14
Los Angeles;California;United States;34.05223;-118.24368;0;2024-07-14
Toulouse;Occitanie;France;43.60426;1.44367;0;2024-07-14
Hefei;Anhui;China;31.86389;117.28083;0;2024-07-14
Corvallis;Oregon;United States;44.56457;-123.26204;0;2024-07-14
Toronto;Ontario;Canada;43.70011;-79.4163;0;2024-07-11
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;0;2024-07-10
Atlanta;Georgia;United States;33.749;-84.38798;0;2024-07-09
Atlanta;Illinois;United States;40.25948;-89.23342;0;2024-07-09
Atlanta;Michigan;United States;45.00473;-84.14389;0;2024-07-09
Atlanta;Texas;United States;33.11374;-94.16435;0;2024-07-09
Bhopal;Madhya Pradesh;India;23.25469;77.40289;0;2024-07-09
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;1;2024-07-05
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-07-05
Los Angeles;California;United States;34.05223;-118.24368;2;2024-07-02
Silver Spring;Maryland;United States;38.99067;-77.02609;2;2024-07-02
Pune;Maharashtra;India;18.51957;73.85535;0;2024-07-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;0;2024-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2024-07-01
Atlanta;Georgia;United States;33.749;-84.38798;2;2024-07-01
Atlanta;Illinois;United States;40.25948;-89.23342;2;2024-07-01
Atlanta;Michigan;United States;45.00473;-84.14389;2;2024-07-01
Atlanta;Texas;United States;33.11374;-94.16435;2;2024-07-01
London;England;United Kingdom;51.50853;-0.12574;1;2024-07-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-07-01
Cambridge;England;United Kingdom;52.2;0.11667;0;2024-07-01
Bengaluru;Karnataka;India;12.97194;77.59369;1;2024-07-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;0;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-07-01
Santa Barbara;California;United States;34.42083;-119.69819;1;2024-07-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;1;2024-07-01
Berlin;Berlin;Germany;52.52437;13.41053;0;2024-07-01
Zhengzhou;Henan;China;34.75778;113.64861;0;2024-07-01
Richmond;California;United States;37.93576;-122.34775;1;2024-07-01
Richmond;Illinois;United States;42.47585;-88.30593;1;2024-07-01
Richmond;Indiana;United States;39.82894;-84.89024;1;2024-07-01
Richmond;Kentucky;United States;37.74786;-84.29465;1;2024-07-01
Richmond;Maine;United States;44.0873;-69.79893;1;2024-07-01
Richmond;Massachusetts;United States;42.37314;-73.36761;1;2024-07-01
Richmond;Michigan;United States;42.8092;-82.75576;1;2024-07-01
Richmond;Minnesota;United States;45.45413;-94.51833;1;2024-07-01
Richmond;Missouri;United States;39.27862;-93.97689;1;2024-07-01
Richmond;New Hampshire;United States;42.75481;-72.27175;1;2024-07-01
Richmond;Texas;United States;29.58218;-95.76078;1;2024-07-01
Richmond;Utah;United States;41.92271;-111.81356;1;2024-07-01
Richmond;Virginia;United States;37.55376;-77.46026;1;2024-07-01
Richmond;Wisconsin;United States;42.71473;-88.74927;1;2024-07-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-07-01
Al Kharj;Riyadh;Saudi Arabia;24.15541;47.33457;3;2024-07-01
Padang;Sumatera Barat;Indonesia;-0.94924;100.35427;0;2024-07-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;1;2024-07-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;1;2024-07-01
Handan;Hebei;China;36.60056;114.46778;0;2024-07-01
Viterbo;Lazio;Italy;42.41937;12.1056;3;2024-07-01
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513;0;2024-07-01
Austin;Arkansas;United States;34.99842;-91.98376;0;2024-07-01
Austin;Indiana;United States;38.75839;-85.80803;0;2024-07-01
Austin;Minnesota;United States;43.66663;-92.97464;0;2024-07-01
Austin;Texas;United States;30.26715;-97.74306;0;2024-07-01
Changsha;Guizhou;China;28.68778;105.98972;1;2024-07-01
Changsha;Hunan;China;28.19874;112.97087;1;2024-07-01
Stanford;California;United States;37.42411;-122.16608;1;2024-07-01
Stanford;Kentucky;United States;37.53119;-84.66189;1;2024-07-01
Stanford;Montana;United States;47.15358;-110.21826;1;2024-07-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-07-01
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417;1;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-07-01
Dahlonega;Georgia;United States;34.53259;-83.98491;0;2024-07-01
Vila Real;Vila Real;Portugal;41.30021;-7.73985;3;2024-07-01
Naryn;Naryn Region;Kyrgyzstan;41.42866;75.99111;0;2024-07-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;0;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-07-01
Putian;Fujian;China;25.43944;119.01028;0;2024-07-01
Koblenz;Rhineland-Palatinate;Germany;50.35357;7.57883;1;2024-07-01
Oxford;England;United Kingdom;51.75222;-1.25596;1;2024-07-01
Shenyang;Liaoning;China;41.79222;123.43278;2;2024-07-01
Kunming;Yunnan;China;25.03889;102.71833;1;2024-07-01
Changsha;Guizhou;China;28.68778;105.98972;1;2024-07-01
Changsha;Hunan;China;28.19874;112.97087;1;2024-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2024-07-01
San Francisco;California;United States;37.77493;-122.41942;0;2024-07-01
London;England;United Kingdom;51.50853;-0.12574;0;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-07-01
Piscataway;New Jersey;United States;40.49927;-74.39904;0;2024-07-01
